id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgwW84dxPn1hvz7_iOB4AaABAg,@bollywood4life603,UCJdxY90_4l62_qQli9BwbPg,Who all are listening to this masterpiece in November 2021?😭😭❤️❤️❤️,5,2021-11-11T21:28:07Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxj1HzH4L6u9_-Ge494AaABAg,@crimsondrago2224,UCC-XgdaLZQVFblAmjrxpkcg,Bro this is a hit,1,2021-11-11T21:20:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzF-dVMC1JL_ND1_5B4AaABAg,@NehaKumari-ew2tb,UC4uEJYMO02cdfgap0znNvRw,WOW I LOVE THIS SONG,1,2021-11-11T21:10:56Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw7SOes6TbIyohjMiZ4AaABAg,@God-of-canine,UCE1FlHL9hXLJFtAcxd-pcNQ,"David Guetta why do you make such good songs

Oh and

Congratulations you are the first to be placed on nostalgic music 2 playlist

70 points for The choreography is perfect",0,2021-11-11T20:38:47Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy0Duwg0xrePcadFcd4AaABAg,@mamimangpa2937,UC7VzUppvQwMXblxa-leAU_Q,Nct taeyong bring me to here and who sing the song were all my fav singer and rapper🤩,1,2021-11-11T17:05:08Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyT4idOOIAsP-ejaIp4AaABAg,@wienaa8233,UCVJqmfdD7Y18gA0Ze1TUeeA,the song is really good if the dance mv is more fun it's really cool,0,2021-11-11T16:54:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxuw2FhItoxE4-qrf54AaABAg,@lalisa863,UCdS8XXyrYtoWzZ2fmPmyhTA,"Nicki Minaj :- ""Yes I do the cooking, yes I do the cleaning""













Cardi B :- *I don't COOK I don't CLEAN*",0,2021-11-11T16:49:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz3H_1PmD926DFrKCh4AaABAg,@Nana-sx6xs,UCYFSMLS7lYtJnInNViWiV3g,Came her because of kpop celebrity dancer NOZE!!!,1,2021-11-11T16:19:34Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwsJ__GrGsmsdAeEjp4AaABAg,@renebarrientos1961,UCwxd_cMW65p8BcB8QWd0-oQ,1B !!!!,1,2021-11-11T15:00:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxAGKi-MP-2A0ihdE54AaABAg,@lovenightlight7118,UC1C08RhjgQZOKnFgXsgHnMA,1:49 who sing ?,1,2021-11-11T14:03:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxYdhZywc2OAE-rdil4AaABAg,@rocky8634,UCzRX5Yw7oMaGOLHps8G3MmA,Corona is laughing in corner 😂😁,0,2021-11-11T13:18:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzod-ZHess1GMjMnRJ4AaABAg,@ellysaj2785,UC7sOvPsElABIv3O4Oh1ghaQ,"This song and “Love Me” by Lukaz are literally the only two things getting me through these hard times, thank god for music! I love you guys! 💝",9,2021-11-11T12:57:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzWNlwzqYjVTJg5-bR4AaABAg,@charlotteberverly5184,UCxLhJGNIR2_4gK-izIJ15FA,"This song and “Love Me” by Lukaz are literally the only two things getting me through these hard times, thank god for music! I love you ♡",10,2021-11-11T12:30:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyVlM162I4maNYlnXF4AaABAg,@choichuanheng5689,UCUhsdaPqqR7H6PcLlKSRqgg,Masterpiece,2,2021-11-11T12:15:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzWv4ci1-gUJPst2XB4AaABAg,@olisour28,UCuHiC1MUVRj2VzkeH-mFetg,Swf!!!!,1,2021-11-11T11:54:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw2YFz4EcRQGVtCmMt4AaABAg,@zirgx_6512,UCOx3xdDubWHBLYA1FMh0oew,0:13,1,2021-11-11T11:50:11Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw_vvGFiTn7TRuueYF4AaABAg,@jonnybones9747,UCV_M2LRfLMJwyW2KsGJsUJg,"I don’t cook, I don’t clean but let me tell you I got this ring 💍",2,2021-11-11T11:04:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwzNoZXFFDgl7HGnzF4AaABAg,@lauben_,UCR6-t0r7Hps0wDOB0bYtw0Q,An incredible remix,0,2021-11-11T09:06:40Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxVWfGxeARJpMMVFSF4AaABAg,@modaddy4887,UCvEmPQkRyFdsj3MtQk9XZGQ,TikTok broke this song 🥺,0,2021-11-11T08:36:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzlrVZlqRtk9BV5YTl4AaABAg,@theresgottabeagermanwordfo903,UCR7nIasb_Dn_mqVsLjUUntg,When there's a Fight in School:,0,2021-11-11T08:22:53Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwsT_ADOIlNdplOiiF4AaABAg,@jhzkr9933,UCO7aSqK0KSt01_EP3NKBfew,I came here because of Noze choreography,1,2021-11-11T06:35:25Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyQvsf6udNFUbyNi514AaABAg,@andreaestrada5913,UCJmPVb0FZuteX7JY7sodqpw,HEY MAMAAA,2,2021-11-11T05:48:34Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzAa2ryFlRfHshDu714AaABAg,@victinistealth5756,UChZk3skdpQFkBGmNw9-Q76A,This reminds me of Mad Max,3,2021-11-11T05:30:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzXzWNKgPnqJd5Z56J4AaABAg,@makodii1578,UCulBZ0RZq9hXZRMSz5dZkMA,"Who else came here after watching ""When there a school fight"" for the 1000000th time?",2,2021-11-11T03:47:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy6Q6oT_8GjbTPNGkB4AaABAg,@adianisreyes9486,UCDxUwih8vzomYCHvtcIiRQQ,Let's be honest this will be always the best badass song ever !!!,88,2021-11-10T23:38:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyKmtdZ1epjMXGuKyR4AaABAg,@peacepeace5788,UC7n0TIZ-aLum-Dwza6WVCoA,The lyrics is fire that’s what we don’t have anymore,9,2021-11-10T21:35:38Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzOcqqXVJUZBC0q9nd4AaABAg,@indahwasillah3513,UCmT_123fxL5FbfeTi5w2Vow,gosh it seems like i'm 6 years late i just found out there is this song,3,2021-11-10T16:12:44Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw3OLG-Th5HH4jFeMF4AaABAg,@Dr.zero4834,UCP_XmLmOD9Kb3QCWPsYVzhg,10Nov2021😍😍 still love this,2,2021-11-10T15:20:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzG2wCMyaNKr-cJeR14AaABAg,@scarlettbarber2367,UCJryb6wOW96KrXtxgGVqN8g,This song and “Love Me” by Lukaz are two things of the only things that got me through the toughest of times. thank god for music! I love you!! 💚💛,9,2021-11-10T14:27:27Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzgYExvIUFYUFyz3Xh4AaABAg,@alnaaz2203,UCkzDJslN7xKhTdW854X0jXw,watching it in 2021 😂😂,2,2021-11-10T12:26:29Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyzsTAKpGAq7iA1AM54AaABAg,@adithyan9063,UCEh1yzWT9LtV-XOlRxIBP8A,Power,0,2021-11-10T10:01:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxNpsEl4KKJt_-33Dp4AaABAg,@muzykamuzyka6486,UCJB-slsplZXtmh5arO3WYpA,Nice Music! <3,1,2021-11-10T07:41:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxLgs3rs0gKT0aMk-h4AaABAg,@carnage1721,UCOU26MTVL_mkRYEezJABDBA,"School fights be like: titkoks/yt vids brought be here, this ans Lose Yourself/Lucky You by Eminem fr. Joyner Lucas are legendary.",0,2021-11-10T07:39:54Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy2AG4fsmS2iTXZc-l4AaABAg,@levelgamerz2489,UCaAUy0Tbg_vL0t7rb6KyNyg,People listening in 11:00 am to 12:00. Are legends,2,2021-11-10T05:59:27Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyBwNNWopUQhbIXeC14AaABAg,@zuheylarose5126,UCoD6ORqgBQcMahDaFRiiWVg,Who is here 2021,1,2021-11-10T05:38:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxtEWA6jlzJ2wLxv2h4AaABAg,@parthiv_uzumaki5297,UC0fPaBi_nmLGDIxAiEX5mjA,The video is the worst but the song is awesome,1,2021-11-10T05:11:28Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz6YHE0u4GULA1m49d4AaABAg,@pim3327,UCwUUFGLEUCvejwGyWV-kJ7w,"If everyone who saw the video donated 5¢ that would be 70,000,000$",0,2021-11-10T03:28:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyR05nhiLXIm3Inx7N4AaABAg,@brunaisabela7503,UCcIfblSp66-cw-nHB8VaYqg,"Once you know Noze’s coreo for hey mama, this song will never be the same lol",7,2021-11-10T03:21:28Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugze_FQe8QdvqXrEbWd4AaABAg,@toxicsquad1699,UCgKdCSdEnkeTdonw1_P2-Lg,November 10th,0,2021-11-10T02:31:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw3NEe8uAqjpJUqlCx4AaABAg,@scurvydog20,UCx5zIQbWTnCFk4ssoe4yfkw,I'm just here because I wanted context when yes I'd do the cooking was in my search results,1,2021-11-09T23:55:33Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzTfYgdGGO1zywTUKR4AaABAg,@sofijasosa289,UC04NhSsGIchIaqLYp1tVSQQ,Nice,1,2021-11-09T21:20:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxcOKSrdlBpH4Z5jtl4AaABAg,@aaronmiguelbanawaaquino1978,UCVNPa8mOMnhEzOFULxUXW3A,2021... Music is the only time machine we have.,7,2021-11-09T21:01:54Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzXmsjtw7z3U1Xr4tt4AaABAg,@AnanthakrishnanBiju,UC27obRLH6aPJrC2WPaRJATA,Wow,1,2021-11-09T19:12:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx7C1zCGDI2iPhXvBd4AaABAg,@syamsable4613,UCfPgZn0ryzXiR7NdPOU8YIg,6 years old but this song still,2,2021-11-09T17:29:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy9gcALZ3gQjf05AzZ4AaABAg,@20ksubs,UCoYpyyQu5u0s-x8lxZzBXpA,"It's November 9th, 2021, let’s see who’s listening to this masterpiece!",7,2021-11-09T16:34:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxq9HLXFMS_xE_Y7UN4AaABAg,@charlotteberverly5184,UCxLhJGNIR2_4gK-izIJ15FA,"This song and “Love Me” by Lukaz are literally the only two things getting me through these hard times, thank god for music! I love you 💚",25,2021-11-09T16:30:06Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyq4bAbpEB94706mux4AaABAg,@keplers3rdlaw,UCQ21Kkda7aPoZzklZbPnG6g,Legend iconic in 2021 because of noZe,5,2021-11-09T16:04:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwT1T3VlIRxiX_Uqhd4AaABAg,@jaysonbalaba,UCzCyDWHjliZgWw6J0jo5UlQ,Tiktok brought me here after knowing bebe rexha voice singing hey mama line,1,2021-11-09T15:46:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzJNjs8c-VgtYQai1x4AaABAg,@laik6702,UCTJKKIwP2HApdBtixzJVVGw,"Others:- hey mama
Me:- hemamama",4,2021-11-09T13:20:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy3lXaEQ2IUl78wPnh4AaABAg,@GabosAni,UCgFUAigjtbJjy5oB-g-xypg,How can I get permission to use this song? I gave credits but I still got copyrighted please someone tell me how I can get permission,1,2021-11-09T12:38:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxRx5xwdlzGQCY9BTd4AaABAg,@YoursLk,UCzq9wugPkT691mUeP4oNTNA,"This is the most loved song ever, even it is seen in memes today just like amm 'when there's a fight at school'",7,2021-11-09T10:18:37Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwHRjXWvTCTclKZJUF4AaABAg,@dilo900,UC_ZLABvC3J7JvVmQCru5gzQ,"POV: you Are trying to Dance Nozes Choreography then your mom comes in your room
Mom: gwenchana?
Me gwenchanayo de🥴",7,2021-11-09T10:13:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzlgzhIu1SkhYpMTk54AaABAg,@주환임-p2u,UC3eFtTK-DD_bCJRox2lWvJA,l like this song♡♡,0,2021-11-09T09:21:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyndwojtZeeyecSXeZ4AaABAg,@pinkystinkr,UCCHK7VOLnEeT-3D_EKphK6g,"JJ Maybank: ""I need help cleaning""
Me: ""Yes I do the cooking yes I do the cleaning""",8,2021-11-09T08:10:27Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxq2e4AgAMKH8NeW594AaABAg,@pinkystinkr,UCCHK7VOLnEeT-3D_EKphK6g,"JJ Maybank: ""I need a women""
Me:",0,2021-11-09T08:09:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw0-YRsIftZa3LJhEF4AaABAg,@BirdieAntlerz,UC3Ss8O96QUH3GKL5AgvSfyQ,0:35,0,2021-11-09T07:50:57Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxgFt3ifVL7lITNie94AaABAg,@justarandomdude316,UCNH6HDSxtaYw24cXPCbQ0Jg,It's so crazy this song sounds new but this song was uploaded six years ago,0,2021-11-09T02:54:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzqwO-_TL0-my7A8vp4AaABAg,@Hanfugirl_Hanzi,UCAotqFM_vXjS168HWHwGMHQ,I always listen this song!!!!!,1,2021-11-09T02:37:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyJR_DVQjZrzBiNrrJ4AaABAg,@alaminsarkeralaminsarker1927,UCI04BrbLO9nkCa-A2UDpzFA,"9    11    21    love the song 
From bangladesh",1,2021-11-09T02:26:02Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyIEYYxCaWTfpUvTnt4AaABAg,@donnabrown9717,UC-X5NVwLtKsSZb96S2Lsr_Q,This is a good song,0,2021-11-09T01:09:44Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwgAZmwEzkOR6lez5p4AaABAg,@JM-li8bd,UC73oYf0qMKTKvICf1hqaeEQ,the spitting was funny,0,2021-11-09T00:57:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxugAhQlRuI16qwEhp4AaABAg,@i__m__abhijit,UC7dn63K_Dp4js380sE6RIaA,""" it's November 9 let's see how many legends are listening to this beautiful masterpiece ''",1,2021-11-08T20:19:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxkaJs-1MJ6U9oaLCB4AaABAg,@anamorais2623,UCPLLW94tAsFkaKPDV96m1wA,"chuu and heejin keep singing this,,,,,,, so i came here",0,2021-11-08T20:19:28Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxQdH9ZkO92ltfyDVN4AaABAg,@03chinmayeeballal91,UCC6NYHCsjkOY8CpdqJWNEuA,Anyone here after watching insta reel trend,0,2021-11-08T18:08:40Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzTQdIxVMuT7vIhEp94AaABAg,@chinmayvijayfirake9608,UCMhDTopx98_DXkY9kMTl91A,Legends are watching in 2021😎😎,2,2021-11-08T17:30:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxn5um5GlF3mR53FyV4AaABAg,@donyamohammedi2680,UCjXnFOZMg0thZ9_uvTK9GBA,Wi Ha joon brought me here,1,2021-11-08T17:14:37Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyw3y1SOV94qjXkVKF4AaABAg,@mr.mat777creations3,UCD1CJay6PerVzqfa-7GB0NA,When I hear this song I remember when there is a fight in school and when teacher says boys vs girls,4,2021-11-08T16:25:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwqKkiiA_xGw3wnt4p4AaABAg,@propranav0120,UCbJm0yTNqfxcvCXdcpmiDxA,the best,0,2021-11-08T15:58:11Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyom8Ws9kl8Pd-tSwB4AaABAg,@sunsetandtequila,UCVZQceZtdB4xL0BWm2g66IA,It's shocking that this song was uploaded 6 years ago!! Any present legend here??,5,2021-11-08T14:53:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw5HjRAm0ZGQwFTS8R4AaABAg,@barney3182,UCqrP55IWTjKf3VIdru0WJ1A,Eto pala yung yes i do the cooking yes i do the cleaning,1,2021-11-08T14:51:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyfL9oecfc-xogEbXh4AaABAg,@ucnmunchkin6215,UC8oqKgjMf8JPcWIha2A9gIw,This is such a trend,1,2021-11-08T13:15:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzMmrqFs1WvPYDKBql4AaABAg,@kanghyewon3004,UCURpXugTHaqQCkjDmwW2hxg,Hey mama.,1,2021-11-08T12:48:22Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgytNElHVViwsiBxabJ4AaABAg,@pranjalmeena3512,UCMWcNh77UtH78ydbHvzSSUg,missing those old days when comment section was not calender,2,2021-11-08T10:12:07Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgylBYHUJj56yxocKIZ4AaABAg,@shahpro72,UCbHVahCqleGV4oRRczC739g,Awesome👏,0,2021-11-08T06:49:07Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx2NXto8xqL6Rt_pVx4AaABAg,@whyuagung7764,UCkxt4qkTdAZTxK_azv-O_Kw,"Kesini gara"" reza darmawangsa:)
Sing of tiktok",0,2021-11-08T06:06:26Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyYfZDIPUi3-pR9fD14AaABAg,@dwaekkaripuppy,UCQEeHvDMnW4pYepMBZnykZQ,Han Jisung of Stray Kids brought me here,2,2021-11-08T04:34:14Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwjBRvw2e9K1FbqfoR4AaABAg,@mdrabbi5291,UCFcJyYSUyrNZTNWj13CubFw,OMG,0,2021-11-08T04:14:33Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwvYPgypDJDFyOTZKx4AaABAg,@brawlerabisek5923,UCZ4fWa0kvAHL3e5kLmUS2Og,"0:35 cool line
In November 8 2021",1,2021-11-08T04:06:51Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxljusol1WnefKOh2x4AaABAg,@plasma._.8173,UCb4ae2u0SowLqpFj_DO8IBg,Wow this video is 14 vievs and the song rap god is 12 si the big is this video,1,2021-11-08T03:58:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz8gZL_WzAQlb2xkyF4AaABAg,@californiayn,UCOdVVG2IOYTvyXlVlvzuVHQ,I Got Energy When I Listion These Song,0,2021-11-08T03:48:26Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxFkNByBAeSWMLwyfJ4AaABAg,@f_hoe8033,UC26R29OsYX26fehKaX_UXGA,I bet there are tons of korean came here in 2021,0,2021-11-08T02:02:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxkK2QFrE-Q4B4NsOx4AaABAg,@kabyoroy,UCbSqD-T95iG3WZzHQU92Z2Q,Mama means in Bangladesh mother's brother 🌚,1,2021-11-08T00:31:15Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyIo4XdN9G0UBrslMB4AaABAg,@xxangelicjessxx,UC69z4xCQ3zhSz0LfPardn2A,Best song ever,0,2021-11-08T00:03:48Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgztJm5XF0CDXTEXVMB4AaABAg,@minamina-wk7gs,UCODOe36dyPySkkiQz83sePg,Nice song is beautiful,0,2021-11-07T18:55:44Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz8Z5yALa2byN42TVt4AaABAg,@opellahleu906,UC6rRaUdPhX9AspZvbGyvX1w,Not bc of Han on Tiktok 👀,1,2021-11-07T18:52:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyCMKSWmPZQ93uge-F4AaABAg,@elsaalsa4511,UCfyVY3QRZEJESmlcAAcOZdw,Qa,0,2021-11-07T17:36:18Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwSjFHlpPd_l3qfQuJ4AaABAg,@debiarchanaswain9369,UCFr4ZmoIzVgk-lQyqQ1_viA,It's getting popular now 🤣,2,2021-11-07T17:15:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyl2LmGthW_Zsd7-fx4AaABAg,@deepsingh81,UCdpCVpn3tVFjcZEpDnLUgpA,Like if still listening this in November 2021😎,1,2021-11-07T15:46:55Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwlwzhg_he8NieIHKV4AaABAg,@fangirllife9792,UCi0CHnu0KLO7IBOdn0CGLsw,This song is viral again bcos of NO:ZE from Street Woman Fighter (South Korean show),2,2021-11-07T15:09:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzyVk63k0Gz7WlteUl4AaABAg,@pancakewithnothing1056,UCq-LK7jYFLp-YFhHeP-4GqQ,"Came here after the meme: ""When the teacher said boys vs girls""",1,2021-11-07T13:16:28Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx1lsMgKxGNWB7-Zi94AaABAg,@merto3461,UCm_EQf-lhCIhT6OqCMdhTIw,.,0,2021-11-07T12:31:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzPSQJuVsDdVc-pVxJ4AaABAg,@mdjawed6323,UCaVtF6t4kH8i58lPo29sGsw,Lyrics is good sing is well but video I don't like it,1,2021-11-07T10:27:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzU6cm9t02EWuZmD2x4AaABAg,@davideq5030,UCwlHSXDZgvJiXmGu470H7zQ,boys vs. girls be like:,1,2021-11-07T08:34:26Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz-tBWoY455KHx0VWl4AaABAg,@riggy0,UC2R8NhL4XUyBoQxnD3yDygA,Shame that Nicki Minaj is the one in this song,0,2021-11-07T05:34:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyQla40XU8wEiZqc_l4AaABAg,@ashworld2803,UC56xRkE9B2RNYR-MqEXUwKg,My favorite song your,1,2021-11-07T05:10:23Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzl4mTTpOdlP7jup9t4AaABAg,@putihijau,UCuAO8ApMBh4eYFnfgNM-dyQ,This song viral in November 2021,1,2021-11-07T04:37:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwuY9Sl3iycnofAejJ4AaABAg,@harryyyyyyyyi,UCeTGmV-tl_XEN_ik3vBfqrQ,"Now, NO:ZE makes this song mega-boom in South Korea!!",10,2021-11-07T03:14:12Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
