id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgyWLspvPlXM5tRoglx4AaABAg,@Bestedits123-s3x,UCheSG-2vBmP1YUuuqbdCdXw,BRO JAIDEN MADE AN Animation about this,1,2025-03-22T16:00:23Z,,"50 YouTubers Fight For $1,000,000"
UgxZVrgP8FJLAgqHrg14AaABAg,@sayurifernandezcopa9641,UCK9jwXH9u6hJizxO3xryhEw,Y FERNANFLO ENVES DE FEDE,0,2025-03-22T14:55:51Z,,"50 YouTubers Fight For $1,000,000"
Ugx-42hYf-PlJnK3Cd14AaABAg,@eunflo.ৎ,UCF3vO7ShcMCwZCDzLfSWgcw,"When I saw Kai I started to cry while laughing 😂😂

Those tears were tears of joy",1,2025-03-22T13:03:48Z,,"50 YouTubers Fight For $1,000,000"
Ugytx6MwNuNWPvPYE-x4AaABAg,@alexalden5815,UCxfle6hH3xGb1PnAXRLqERQ,why Pewdiepie is not here?,0,2025-03-22T10:26:27Z,,"50 YouTubers Fight For $1,000,000"
UgyrcIPHUiTBiQzJz_R4AaABAg,@ElirjetaHaxhia,UCo1vEFQPwVcuQgvOTW61BXA,Wheree is speed,0,2025-03-22T09:02:17Z,,"50 YouTubers Fight For $1,000,000"
Ugzb8CZ23E7eafbO-pd4AaABAg,@yoki_is_lazyy,UCaPJ1AMyqUCcuj5F3JZooKA,I bet it's you on the first Jaden. I love your videos.,0,2025-03-22T07:43:37Z,,"50 YouTubers Fight For $1,000,000"
UgyN_BPqwKYsloZNwZN4AaABAg,@jeshika_isgoated,UCkhxYT8qgSRATHsyBGXvBrw,"only here for niko, chunkz and aj",1,2025-03-22T06:49:27Z,,"50 YouTubers Fight For $1,000,000"
Ugyw0csGiVMtIzTg6194AaABAg,@BlastingTogether,UC0BprnM6uSRRQ4M1-8Vwh8A,wheres stokes twins,0,2025-03-22T02:20:56Z,,"50 YouTubers Fight For $1,000,000"
Ugwc5UgHFTYtTpT5-W54AaABAg,@xystertheadiboffical,UCKx2uqp8nnLmz9kAMKRWAtQ,Is there glitchplays?,0,2025-03-22T01:36:33Z,,"50 YouTubers Fight For $1,000,000"
UgzLGHYRRNKNc6lzTCd4AaABAg,@Diamond_YT-r9u,UCJJ0PBZRey94bKwwUGOviPg,Boooo,0,2025-03-22T01:21:33Z,,"50 YouTubers Fight For $1,000,000"
UgzHDcPBF3jeTC7n_Ed4AaABAg,@cyndesire,UCMbbI1iQyE9_8SXg_qjNCKg,"25:49 Was""I cook eggs Toast and cereal.""",0,2025-03-21T18:34:01Z,,"50 YouTubers Fight For $1,000,000"
UgyiImH2V589nl8fb2B4AaABAg,@Softb4ll_Pl4yer,UCbySeN-KsFVkedQ9bnkmBkg,I’m happy just because Lexi lost,1,2025-03-21T16:38:20Z,,"50 YouTubers Fight For $1,000,000"
UgwzJcux7WHQjIYGEA14AaABAg,@radhadev-t4v,UCWYtwxCJEzX7fLvpwy4JS2Q,Carry,0,2025-03-21T13:36:24Z,,"50 YouTubers Fight For $1,000,000"
Ugx4rcD0fr5lDXvGfV94AaABAg,@manavmadhu8919,UCvYq48Vi3HxgmiGpO7KT4Qw,NO WAY LOGAN,0,2025-03-21T12:06:14Z,,"50 YouTubers Fight For $1,000,000"
Ugwt3ABvfImaBdJqVA94AaABAg,@snovArctic,UC2vQjZqUAPcH6tO8ouKwIog,"BTW, jaidenanimation  made a video of this, but with more detail.",0,2025-03-21T11:26:21Z,,"50 YouTubers Fight For $1,000,000"
Ugz3oJkH2DayJXXNscl4AaABAg,@dxxpthicka,UCMb-Uz5Dx6Xstn4SPFb39qg,EVEN MAPPAT???,0,2025-03-21T07:52:56Z,,"50 YouTubers Fight For $1,000,000"
UgwzEQAU9g1PlfJo7E54AaABAg,@Bilal._.2010-n3n,UCv8cFhbTx2u_VJ_0XkZfT7A,"I want an American friend, I am from Jordan",0,2025-03-21T02:59:41Z,,"50 YouTubers Fight For $1,000,000"
UgwlwBvSWZfiVCKVyRt4AaABAg,@emiliatorrespisa9483,UCMtju1dCW8t_axdRCuXaw-Q,si,0,2025-03-21T02:20:55Z,,"50 YouTubers Fight For $1,000,000"
UgwlqvkO3VUpF55oOxt4AaABAg,@ValeryisabelBlancotercero,UCcds89awHO0i2O2xJ1A2UAQ,"hola
😅",0,2025-03-21T01:27:23Z,,"50 YouTubers Fight For $1,000,000"
Ugw9G1ou-Z-odxb941B4AaABAg,@MrBeam6000,UCgRVFLl_Xz80HG5d8IxB7gg,Mrbeast your are the best,0,2025-03-21T01:15:21Z,,"50 YouTubers Fight For $1,000,000"
UgytCAB-tOU1hiJI5Xx4AaABAg,@GYANGANGA-m7o,UCb7l0_eH5FMI2dhHjnntdoQ,Carry Carry Carry Carry Carry Carry Carry.................. Kyon! 😢😢😢,0,2025-03-20T21:32:27Z,,"50 YouTubers Fight For $1,000,000"
UgyeMI9Oi1B8FhPYVgx4AaABAg,@alien_2727-y3z,UCr63_q8rsQvjcQCKZ7TocaA,Sam and colby i love you❤!!!!❤,1,2025-03-20T21:29:56Z,,"50 YouTubers Fight For $1,000,000"
UgxIfvwMOKbEcZ9gIrh4AaABAg,@India_study-257,UC1Bpb8PE9PsAZcgYNyLCzoA,Indea,0,2025-03-20T16:33:54Z,,"50 YouTubers Fight For $1,000,000"
Ugxo2xv9XPTQnL_ZryF4AaABAg,@คชาภรณ์เชื้อคํา-ฃ8ฉ,UCevNg2YwR3jWpgNwJMRVL7w,SPD,0,2025-03-20T15:55:07Z,,"50 YouTubers Fight For $1,000,000"
Ugzn2j_3zJLFRf44HWB4AaABAg,@JackZepeda,UCnN0nMSFNumLRrTqbPX9YfA,Hola,0,2025-03-20T15:02:41Z,,"50 YouTubers Fight For $1,000,000"
UgwVDkA_KIXcfiOy0Sx4AaABAg,@canerderin8021,UCxqJY0qImYxGm5H1kHbx8jg,stokes twins,0,2025-03-20T13:45:49Z,,"50 YouTubers Fight For $1,000,000"
Ugy8O9M1iDWgg1V-oXp4AaABAg,@mohamedneed24,UC9vJuQPVe8fPlYw3yrLYBGw,JaidenAnimathions won!!!!!!!1,0,2025-03-20T13:26:53Z,,"50 YouTubers Fight For $1,000,000"
Ugz1pwgHcA9XALXBs6F4AaABAg,@RANDOM_STUFF-z3f,UCZRI8J5tifXSlPCrYUuRcVw,OMG Jaiden animations she won!,0,2025-03-20T10:51:04Z,,"50 YouTubers Fight For $1,000,000"
UgzgGXc35C5i14UiHn94AaABAg,@Bulbasaur-z8g,UCHbhLGisKYLWetb65pbqN1w,I just saw Sam from Sam and Colby. I’m subscribed to you too.,0,2025-03-19T22:07:35Z,,"50 YouTubers Fight For $1,000,000"
Ugx5B57k2fsEBi7uOIt4AaABAg,@hii_ankit-e4r,UC8Chs7RIJXRwMku19sbIPBg,carryminati was osmmmm,1,2025-03-19T16:36:03Z,,"50 YouTubers Fight For $1,000,000"
UgxRvzVpnav9Odpgn954AaABAg,@itssharuuu,UC_dl6CQXPX6ngpC6GGP46Fw,Very very nice video,0,2025-03-19T14:31:35Z,,"50 YouTubers Fight For $1,000,000"
Ugx8WPMpgl52DREeVQt4AaABAg,@ManishGamer_123,UCrIINgW4mpYoJjWKHUKya8w,Nice bro,0,2025-03-19T11:52:54Z,,"50 YouTubers Fight For $1,000,000"
UgzuhaqYFgcmCWLTtqB4AaABAg,@Dongvlog-s7b,UC0sDwIXaXAUy2o2XCpv8EZQ,Nice,0,2025-03-19T06:57:26Z,,"50 YouTubers Fight For $1,000,000"
UgyjwwdphNdMIISMyn94AaABAg,@carolponce2751,UCYKafxtQmQGhiHCR9QQCWDQ,"I won 230,000$",0,2025-03-19T06:44:23Z,,"50 YouTubers Fight For $1,000,000"
Ugz-NmZIjEP0m_-M5nl4AaABAg,@JhennyCoronel-y1v,UCxi8V0VOvxM1wc2rMOlt_6g,BELLA IS THAT YOU,0,2025-03-19T06:09:30Z,,"50 YouTubers Fight For $1,000,000"
Ugyppsr36iihyMd0XIB4AaABAg,@susanunderwood4589,UCh_1xpxK5blnrJW2UAX-3vw,Where is hangtime,0,2025-03-19T02:31:15Z,,"50 YouTubers Fight For $1,000,000"
UgxzMm_0uWKGwvgkVlt4AaABAg,@Duckygaming-official-v1y,UC-06FLkXUnq7T_-G6AvsdqQ,Nah we needed caseOH,0,2025-03-19T00:58:43Z,,"50 YouTubers Fight For $1,000,000"
UgywGu3ZSwetKx993wN4AaABAg,@elgatoclique377,UC5FArdHVpwkX6vIhrTN9mvQ,Omg now mayben😮,0,2025-03-18T22:43:11Z,,"50 YouTubers Fight For $1,000,000"
Ugw5ZwYjkbTdObwi9B54AaABAg,@DezignerCake,UCrS2Dd-acR7CiM_QPQEcnZQ,Look at Speed at 28:42 it is so funny 😂,0,2025-03-18T22:04:55Z,,"50 YouTubers Fight For $1,000,000"
UgyKMd--ESSkGsyKv-t4AaABAg,@joyful4684,UCQVb0NcK-b1XI0_f0tSCU3A,y wasnt keemokazi invited,0,2025-03-18T18:25:12Z,,"50 YouTubers Fight For $1,000,000"
UgwycewrnReGnF3JG7B4AaABAg,@anthearaja4946,UCzJqU3LSTwhHRjaOMP9pcUw,I saw money in lazerbeam jacket when he walked out,0,2025-03-18T13:23:22Z,,"50 YouTubers Fight For $1,000,000"
UgzHQLbzX5v1aFCcXwN4AaABAg,@glorinasenapati8761,UCRsXUA0ct6gLa3z297YaT2w,in these challenges lot of money is used,0,2025-03-18T12:25:27Z,,"50 YouTubers Fight For $1,000,000"
UgyWFKQG0PUe-zleg8N4AaABAg,@just_a_teen-m4j,UCF9vuk4IYp6jfMmeFn_7xwA,6:17 the way Karl needed that hug,9,2025-03-18T12:05:31Z,,"50 YouTubers Fight For $1,000,000"
Ugwl_d0lmRve9lEbhaR4AaABAg,@Gleasel__f,UCIToq1ywKt8Up4Fb7KUSS2g,NOOOOOOOOOOO,0,2025-03-18T06:32:14Z,,"50 YouTubers Fight For $1,000,000"
UgyW1wd_3YJ6kJk4qhp4AaABAg,@_Floofo_,UCRA0C7kca_Kcc4PnpduDdgw,""" I have erm.. suitcase "" Spittibg FACTSSSSS",0,2025-03-18T05:53:44Z,,"50 YouTubers Fight For $1,000,000"
UgzyEy2NzHpaExaAqE94AaABAg,@Jasanstrynwmell,UC6EwcKmaiKP0MTYfBMtIUuA,If sam is there where's Colby??,0,2025-03-18T00:40:20Z,,"50 YouTubers Fight For $1,000,000"
UgwrmYjqPryY6eMRn3B4AaABAg,@優美-r2j,UCXyumQsYmT1Y8n0VIBkp33g,I Got 50 subscriber!,1,2025-03-17T22:43:41Z,,"50 YouTubers Fight For $1,000,000"
UgzeYmDXsZFEmrlJMfd4AaABAg,@aliagupta476,UCc5DKY2P16ec6xDhU4oEgfQ,I can buy Festables😊,1,2025-03-17T21:36:57Z,,"50 YouTubers Fight For $1,000,000"
UgzdW2yKCKTpvhgMp0h4AaABAg,@RonaldoX1-k5v,UC8nxyX98yDGMiYchRu4aFYQ,Why they don't care about speed,1,2025-03-17T21:31:56Z,,"50 YouTubers Fight For $1,000,000"
Ugxcp9lMKx8vtonLZpN4AaABAg,@EmirTabazik,UCbe1GNCaNXzBLwKwNdMOPnA,Where is Enes Batur,0,2025-03-17T18:51:42Z,,"50 YouTubers Fight For $1,000,000"
UgzJKMh2KKdufiCH_n14AaABAg,@alexanderalvarez1614,UCl8HL5oGGpGjVVY8trGGhDw,Bobicraft,0,2025-03-17T14:53:15Z,,"50 YouTubers Fight For $1,000,000"
UgzsOBxkg1UUB3fQcMV4AaABAg,@YashuSharma-z9j,UCSDj4vq1OEZUSMWZqdVCjeQ,Carry minatii,0,2025-03-17T13:58:59Z,,"50 YouTubers Fight For $1,000,000"
UgyHOHilo8Ihk0CYuzd4AaABAg,@Minecraftstorytime1655,UCHdAPn3GMTED-1CyhsclR-Q,9:43 the betrayal,0,2025-03-17T13:25:13Z,,"50 YouTubers Fight For $1,000,000"
UgwkyRW1J4l-jZ0VDQJ4AaABAg,@FernandaKarymeGómezChacon,UCx6hoaUIem9ZQtwGGHgkU9w,Mrbeast collaborates with the Stokes Twins pliiis❤,1,2025-03-17T08:29:54Z,,"50 YouTubers Fight For $1,000,000"
UgyBYYrN3bTKayImDmR4AaABAg,@violet-fires,UCvWszP02-YbreDWJ3MrClbQ,Bro really said Jslatt,0,2025-03-17T08:09:01Z,,"50 YouTubers Fight For $1,000,000"
Ugy1emAWm8YK2944Ib94AaABAg,@Lovexbubbles,UCf5orMWwPernG0zbpfQxDIw,0:14am l the person who knows one YouTuber 😂😅,0,2025-03-17T07:52:56Z,,"50 YouTubers Fight For $1,000,000"
Ugyb5M8lAH-iX9xj39J4AaABAg,@yogeshgadge9402,UCnrYPcaE4ucfRH_NlJv50Tg,Carry bhai😢,0,2025-03-17T05:42:55Z,,"50 YouTubers Fight For $1,000,000"
UgzEE_zKLWYaxBYmgF14AaABAg,@LeslieBenitez-r8p,UC1Q4GQwWh5Opvu7J5DL30KQ,Bro theres  a person sleeping in the 1mil,0,2025-03-17T03:24:12Z,,"50 YouTubers Fight For $1,000,000"
UgzTpizY4TiVum4gu-B4AaABAg,@keyboardwarrior9406,UCz2RlYFRVyK49f1qJskgdYQ,WHO COMES UP WITH ALL OF THIS??? CRAAAAZY SHT HAHAHAHAH,0,2025-03-17T01:19:11Z,,"50 YouTubers Fight For $1,000,000"
UgwO7O4ocL9GsQXZNht4AaABAg,@mistyrodriguez4237,UCeiQum_WdOq33Avac6frm5A,The way Kai reach to speed,0,2025-03-17T01:13:41Z,,"50 YouTubers Fight For $1,000,000"
UgxB8b98LYPXZRNomTl4AaABAg,@NataliaJendry,UC-0jv5O3Yl0rjczY7U3_klg,Your welcome,0,2025-03-16T23:25:08Z,,"50 YouTubers Fight For $1,000,000"
UgzLZnhKa1_tnNNT4ip4AaABAg,@Renzo3011BS,UCLaM6hAgTudL81ag8SEVVIw,"0:08 (Im spanish sorry) Ahi esta la que hizo el M to the 🐝 

On english is : There is the one that made the M to the 🐝",0,2025-03-16T22:01:38Z,,"50 YouTubers Fight For $1,000,000"
Ugx_ka5cIPG-RI55LY54AaABAg,@qurann_capcut,UCZw4VcJ5z0Aql9N5OQPr5lg,MOROCO,0,2025-03-16T20:45:07Z,,"50 YouTubers Fight For $1,000,000"
Ugyxpnx1hTLmJi8W6ZZ4AaABAg,@akashshyam9079,UCD9U2nrdQxA3Tj2VGsZdsMA,Not getting Gordon Ramsey to judge this is crazy lol,4,2025-03-16T15:23:18Z,,"50 YouTubers Fight For $1,000,000"
UgzvK7IZBk38HBTyoY14AaABAg,@ruchikasoda.1,UCzvkz03tgoq5zYpf8JRNmbw,I do this😊😊,0,2025-03-16T14:07:17Z,,"50 YouTubers Fight For $1,000,000"
UgxlE_szG_HJcV3haNd4AaABAg,@MilagrosVelizQuinto,UCEOpTUmR7y1cFSvX1Nqkmiw,Fede,0,2025-03-16T12:32:50Z,,"50 YouTubers Fight For $1,000,000"
UgwIG80Qm3y6gMy8tId4AaABAg,@JackielouMelecio-k5k,UCh9OjhMios-f1vrgyX3aAwg,I was so sad I cried 😭❤,0,2025-03-16T06:33:24Z,,"50 YouTubers Fight For $1,000,000"
UgzGPoIabcZUABEqYaN4AaABAg,@StarBlizzMail,UCQY8xR-YdVSWOa4tBZXQH5A,Love you carry bhai,2,2025-03-16T05:26:41Z,,"50 YouTubers Fight For $1,000,000"
UgwT6KUTjoAblGsnrwx4AaABAg,@MelanyTRlifestyle,UC6RwHn0vcvQ-nkYASMhg2RQ,"25:49 when Kai said the best things I cook was egg,Toast, and cereal  
Got me laughing 🤣🤣🤣🤣🤣",29,2025-03-16T02:41:16Z,,"50 YouTubers Fight For $1,000,000"
UgyV_DTAeHh-HW2k1uF4AaABAg,@JoshuaQuino-c6v,UCC1UWm4_XUSOkscby9OagRA,sketch face revel,0,2025-03-16T02:20:13Z,,"50 YouTubers Fight For $1,000,000"
Ugzu2Evlb-rqmrA3fNd4AaABAg,@Moonycryatalyvr,UCNyronHKJcBsxJjymr7da0Q,Jaiden is here!!!!,3,2025-03-16T02:13:24Z,,"50 YouTubers Fight For $1,000,000"
UgzjAiUHC-M4fcGjn7l4AaABAg,@maya_thepartygoerr,UCl9yX6MEjrJvms17Wq1XFmg,QWACKCITY IS STILL ALIVE!!!,1,2025-03-16T02:02:26Z,,"50 YouTubers Fight For $1,000,000"
UgxoG6PvIoc2FmGO-h94AaABAg,@Ozzie_Y2K,UCjlYg-Skdrml-vpHqEAFYww,People here just to see Sam and Colby,0,2025-03-15T23:35:22Z,,"50 YouTubers Fight For $1,000,000"
Ugy0Ipqun1CuEsmUctt4AaABAg,@Pillow_chiller,UC1W_v-kSrkX6PpDb-Bcznvw,What was speed doing 😭🙏 30:04,0,2025-03-15T23:28:39Z,,"50 YouTubers Fight For $1,000,000"
UgyFE_5a4J_c_g57IwF4AaABAg,@arohiplay_and_make,UC3MJiyFizj0MFkV1zYk9DwQ,Who came from jaidens vid?,1,2025-03-15T20:36:13Z,,"50 YouTubers Fight For $1,000,000"
UgyqTPcNj_OxaRIjrBN4AaABAg,@juanpablogiraldovelasquez7811,UC-ktpZWZmfhRdx1GhZ136EA,I just came to see Jaiden's face hahaha😂😂,0,2025-03-15T20:26:06Z,,"50 YouTubers Fight For $1,000,000"
Ugx88O9A9e2KNyFZSKx4AaABAg,@kcboyle-ki4hm,UCvBDGhbn0eWhcgJ0RJgkETQ,ksi plz pick logan paul are u guys bffs,0,2025-03-15T19:52:08Z,,"50 YouTubers Fight For $1,000,000"
Ugx8JdsP5K1D1eKQ3M94AaABAg,@aronlarsen-d6h,UCkQJfXjkvOhmgeominvCdBA,u,0,2025-03-15T17:05:20Z,,"50 YouTubers Fight For $1,000,000"
UgzWP_SV5ScJyugnh8J4AaABAg,@figen_ahmed,UC6dDJWBuuHW4kgfGvXsvzuA,where is Orkun Isıtmak :(,0,2025-03-15T13:43:19Z,,"50 YouTubers Fight For $1,000,000"
UgxQ09InxH8TWAvvX3t4AaABAg,@GamerBS-Progamer,UCK6dTt8caufXNYNRhROF4BA,sorry but appel is better,0,2025-03-15T12:58:08Z,,"50 YouTubers Fight For $1,000,000"
UgwOV9xgamf5Z-zVNVZ4AaABAg,@itsSophiaOfficial-c9b,UCGv_cN7hfDr7c3En-IGaRpQ,Ksi a savage trying to get Kai out,0,2025-03-15T06:47:21Z,,"50 YouTubers Fight For $1,000,000"
Ugx9lFWI0JOf7W8H9JZ4AaABAg,@florramos1420,UCV8CDeE1pGDQO3prQkK14nQ,Fede is in there 😮😮,1,2025-03-15T01:48:44Z,,"50 YouTubers Fight For $1,000,000"
Ugw36k9IZzO3qbamxGx4AaABAg,@chiagozienjoku7198,UC3F5cOsnynkevH5y5hoGc0Q,KSI was kinda a nuisance,0,2025-03-15T00:51:01Z,,"50 YouTubers Fight For $1,000,000"
UgzAVYSrnlG4p6Hm9Rx4AaABAg,@JariyaLodha,UCvHFzLGJWsqowv8wTFOPmcw,29:38,1,2025-03-14T16:25:01Z,,"50 YouTubers Fight For $1,000,000"
UgxDjY9uEVX-ACurfQt4AaABAg,@blueblur-w5j,UCpAWIb6oHudevRVXqr6gRkw,Im sub!!!!,0,2025-03-14T16:13:15Z,,"50 YouTubers Fight For $1,000,000"
UgyKmfQoztHKhHliYql4AaABAg,@The_Twins_Animation,UCzwR7dHfUOOfBBGUYP4rkVw,"O ENALDINHO, TCHAU",1,2025-03-14T15:12:18Z,,"50 YouTubers Fight For $1,000,000"
UgyUs9zX1fdY6p58Q8l4AaABAg,@itzappkecookie,UCSFlZDzkeA_cwRcJ4gjFLDg,I heard jaiden is here,1,2025-03-14T13:05:05Z,,"50 YouTubers Fight For $1,000,000"
Ugwesq3C2mj5a2UW_qp4AaABAg,@Ibrahim-e3n8h,UC1XpI24o-DKPGey4fMp6_CA,"Bro fr "" a clap and a half for Matpat😢",0,2025-03-14T12:22:17Z,,"50 YouTubers Fight For $1,000,000"
UgwV4SYYvulGUHvWxWx4AaABAg,@Just.callmeMaine,UCV1bHOIlbnXF6OReinCG3nA,19:32 19:34 19:35 19:35 19:35 19:35 19:36 19:36 19:36 19:36 19:36 19:37 19:38 19:38 19:39,1,2025-03-14T08:07:32Z,,"50 YouTubers Fight For $1,000,000"
Ugz0oeoaUzn-w2oN4Z94AaABAg,@EricYarbrough-d7w,UCqCYtzVRBCc7ezzi6eVIsAw,KSI is phyco,0,2025-03-14T08:06:47Z,,"50 YouTubers Fight For $1,000,000"
UgzDFmBatJNqawn1BMN4AaABAg,@yukilai2605,UCE5KxTBp4QokAXUv1Wqxz7A,People who see belle poacrch,0,2025-03-14T05:19:24Z,,"50 YouTubers Fight For $1,000,000"
UgxH02-aGFKSSnjTjXV4AaABAg,@marioftw3004,UCmuBEXPrxkkzaMBbSZst0Gw,18:46 Rubius has more?,0,2025-03-14T02:25:43Z,,"50 YouTubers Fight For $1,000,000"
UgxKYZlkihsfnQ1zlpB4AaABAg,@Cheese-y6i,UC2k9jW-GN3KNg1GJylhVg9w,Whoever wins I sub to them,1,2025-03-13T22:36:15Z,,"50 YouTubers Fight For $1,000,000"
UgyEsV9SARSfGXZAmHR4AaABAg,@Cheese-y6i,UC2k9jW-GN3KNg1GJylhVg9w,Bro Logan… it’s ok,1,2025-03-13T22:25:01Z,,"50 YouTubers Fight For $1,000,000"
Ugx1_FodOX-f8grWo0p4AaABAg,@coopergriffith8189,UCi74RUq03BoQnYpDMS9avvA,If Mrbeast responds I will donate 999 dollars to charity,1,2025-03-13T20:56:13Z,,"50 YouTubers Fight For $1,000,000"
Ugz_4zIP0sgwDlE380B4AaABAg,@Viperschannel677,UC3adOmOWotbtKSi9NMGDWXA,Did anyone else come to watch this cause you saw Jaden animation’s video?,3,2025-03-13T18:45:25Z,,"50 YouTubers Fight For $1,000,000"
UgxS781Cox1mhTDzJ4V4AaABAg,@devkirshan3994,UCdZcObnZxjiAfKdQ07wnEyA,Who is here for carryminati indian😂,0,2025-03-13T18:30:13Z,,"50 YouTubers Fight For $1,000,000"
UgxIAlCPDO0nTsDKHu54AaABAg,@urjakegirl,UCEcQZjfgAJHKrEeys29Z0dQ,that so sad,0,2025-03-13T13:51:48Z,,"50 YouTubers Fight For $1,000,000"
UgyNz_Snujr8uevis1F4AaABAg,@JjLopez-y5t,UCE5DDA3WpfN_mZqcNEuVLMQ,2194,0,2025-03-13T11:34:51Z,,"50 YouTubers Fight For $1,000,000"
UgwHW_0dvwADwlgjXGV4AaABAg,@JjLopez-y5t,UCE5DDA3WpfN_mZqcNEuVLMQ,18 48,0,2025-03-13T11:34:36Z,,"50 YouTubers Fight For $1,000,000"
UgzeolyiMtKd6ogS-eR4AaABAg,@JjLopez-y5t,UCE5DDA3WpfN_mZqcNEuVLMQ,2193,0,2025-03-13T11:33:53Z,,"50 YouTubers Fight For $1,000,000"
Ugzse9AWHtqTYPS2HgR4AaABAg,@JohnnyNelson-r6u,UCzAkbsGAXjafkFkew-916HQ,Finally i  saw jaiden,0,2025-03-12T23:46:17Z,,"50 YouTubers Fight For $1,000,000"
Ugz_z-_rd-73oU95kAF4AaABAg,@gamertothemax-k1o,UCGRWXt77UtGUPN2bshmFoOg,man mark rober was one of my fav to bad he got out right away,1,2025-03-12T21:02:49Z,,"50 YouTubers Fight For $1,000,000"
UgzKTuiNXOA_FgL2IV94AaABAg,@eliecelcolqueramos,UCzTolbaBdq7YZytfOss94zw,10:20,0,2025-03-12T20:49:38Z,,"50 YouTubers Fight For $1,000,000"
UgyDDXw86Kzx4FJy4ql4AaABAg,@Thecraftingcorner2012,UCuElLZzvvt4usAA2jo5rC6w,I have a... suitcase got me,0,2025-03-12T18:27:51Z,,"50 YouTubers Fight For $1,000,000"
Ugz5V_QTiKsA5oK6cAN4AaABAg,@DanaeRosalesgonzalez,UCTb0LWRu8icdTUkUa_mCaAQ,No fede,0,2025-03-12T17:06:26Z,,"50 YouTubers Fight For $1,000,000"
UgwCsieXv08oiYw7cq54AaABAg,@dhirajsharma7330,UC5rHhFSClGLHUyyVDL1ZJyQ,Carry minati,0,2025-03-12T17:03:46Z,,"50 YouTubers Fight For $1,000,000"
UgxA__12rnRu1jxJENV4AaABAg,@fishurprise,UCIAV9uTSZOQRxVIH8GuA9eA,JAIDEN SACRFICED THE QUEEN,0,2025-03-12T09:25:43Z,,"50 YouTubers Fight For $1,000,000"
Ugw2SJJj_-kiAQl-sf14AaABAg,@Malakh-i9x,UCw7ZTIxjk-9-V2F-BhKGijg,Carry minati is here...,0,2025-03-12T09:15:06Z,,"50 YouTubers Fight For $1,000,000"
UgzwQ5Iegc7q4Rn0FFp4AaABAg,@DoraemonOffyt,UCJhw9mnspE4JT8svv19s4mw,Carry minati 😮,0,2025-03-12T07:13:09Z,,"50 YouTubers Fight For $1,000,000"
UgyV_1wH17Lt0G4Vs-14AaABAg,@RielBelizar,UC65mY-EuShm1m3IWAzxdRog,Speeeeeeeeeeed,0,2025-03-12T05:55:17Z,,"50 YouTubers Fight For $1,000,000"
UgzMKZL85h3rew_S0BZ4AaABAg,@omatsurimambo69,UCf3HAeKprytFxjKA8QtTC5Q,“I have…suitcase” ok but why was that so cute,0,2025-03-12T03:17:04Z,,"50 YouTubers Fight For $1,000,000"
UgyeFSjyc4z_UGRjgdt4AaABAg,@4Brothers1415,UCEuT-NgzG4EjvYnuNWxzRmw,7:45 ksi is so funny 😂,0,2025-03-12T00:33:42Z,,"50 YouTubers Fight For $1,000,000"
Ugw1kQ68LkaXW9VRWFp4AaABAg,@RonaldoX1-k5v,UC8nxyX98yDGMiYchRu4aFYQ,How did facerug lost,1,2025-03-11T20:08:26Z,,"50 YouTubers Fight For $1,000,000"
UgzgoeRkQRbcuyynHqh4AaABAg,@khairyalvarado7890,UCF_iHD-UiFbe8quHNIWgDpA,Diden't fedeeeeeeeee,0,2025-03-11T19:54:12Z,,"50 YouTubers Fight For $1,000,000"
UgwSTWcZRTIzr0bjSXx4AaABAg,@AntonisPetras,UCWk7u6dz4HpCnwCrdQRTVpg,Is alyx,0,2025-03-11T17:31:15Z,,"50 YouTubers Fight For $1,000,000"
UgwZjNVzcgnlbT7YwTN4AaABAg,@flynnxxd,UC1VUcCHWFMMYNZ4f8qAJQDw,speed is a menace 😂😂😂😂,0,2025-03-11T15:00:26Z,,"50 YouTubers Fight For $1,000,000"
UgwBt0YNCuQwP825Stt4AaABAg,@Lo_mos1,UC_xQWn4TuNQWGRcPjeIWvLw,“I have umm suitcase..” is crazyyy,0,2025-03-11T11:56:42Z,,"50 YouTubers Fight For $1,000,000"
UgxCa6YVil8ZVmGEcDd4AaABAg,@jenniferbaldwin8811,UCbLjS3YTy_6nqBEUc3A_soQ,Royalty fam l love you,1,2025-03-11T08:13:06Z,,"50 YouTubers Fight For $1,000,000"
Ugxe6nTeRMW5OAB5Vv94AaABAg,@BttJay,UCnY9n9ofd1RVJZPh5ip4VRw,30:50😂😂😂😂😂😂😂😂,0,2025-03-11T05:29:21Z,,"50 YouTubers Fight For $1,000,000"
Ugwj1y-J_tZzDkXyI_14AaABAg,@DubleABatteryy,UCJ78JOQNmABaswbjGvFBCag,Why isn't Caylus here?,2,2025-03-11T04:12:21Z,,"50 YouTubers Fight For $1,000,000"
UgyzoQ7qyCAEnOKfkJl4AaABAg,@Naitikar2011,UCZnYtGrzGZ9xInDVsVRacDg,Carry minati,0,2025-03-11T03:01:46Z,,"50 YouTubers Fight For $1,000,000"
Ugzp6zL_xTdhy0BUUD14AaABAg,@touaxiong5285,UCT-Zomv5ZpCevYmCoWQFTug,I'm sooo happy Logan Paul got out the way he did lol.,0,2025-03-11T01:39:57Z,,"50 YouTubers Fight For $1,000,000"
