id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugyxtjg4hRKqqnnJKJB4AaABAg,@Itsrayshen,UCq4lOs10fR6KaoWMXeY4smw,Look 6720:41,0,2025-10-17T18:32:49Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxaqEKWZffpMgf1SRl4AaABAg,@eugeneschroeder25,UCCeZ4WR9EZdC0YK2u9zFzwA,i would do this,0,2025-10-17T17:55:13Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyzvR5FdPbnpQRfM1d4AaABAg,@Juliano212-i9s,UCrKJcIn-8N1KxzXEdWyx08A,99 nights in the forest,1,2025-10-17T16:52:45Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwb13lgnDABA3QRU8Z4AaABAg,@Trend56511,UC7z7rZy-agJnXk1n8UPd5Gg,Kaif 25,0,2025-10-17T16:49:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwqlIyBpISnkReU1vt4AaABAg,@HarshAdarsh-i7s,UClH-p13EwDH2NOKXhVC2SJg,You are Best,0,2025-10-17T16:47:28Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxA50t5TlouvbhzyCB4AaABAg,@SalmanAli-n2u1s,UC4b2iYBIKQLpYoqzSRLgvFA,Kk,0,2025-10-17T16:13:16Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy01kB9mpLEx_Elp8d4AaABAg,@monstertreescutting,UCg2qEH6lzAs4pVtTIcB16HQ,Only one man in forest it's me can you contact me,0,2025-10-17T15:57:13Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyr3EE2G1fTEWMse8p4AaABAg,@monstertreescutting,UCg2qEH6lzAs4pVtTIcB16HQ,2 years challenge,2,2025-10-17T15:56:30Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyPLyzhhwRbBkLRPGp4AaABAg,@monstertreescutting,UCg2qEH6lzAs4pVtTIcB16HQ,I am coming to your challenge,0,2025-10-17T15:56:12Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzG13m9_EBZm1QVi394AaABAg,@roseannemariacardoso775,UCGz20WxZiA4KxmQqDChQbOw,DAVILUlZ,0,2025-10-17T15:44:37Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwnoD-hg8aTjEIk_s14AaABAg,@KingvaiSylhet121,UCIMn6WLqs5Ws_os4QsW8oeQ,😂😂,0,2025-10-17T15:12:45Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyP7KwhJxh782J7pA14AaABAg,@dnzFN,UCLtu0cmy2NA5UG91nOtjztA,😂,0,2025-10-17T15:02:04Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy8b9WEktv2c1A5Ixt4AaABAg,@HusenJalilov-d2k,UCF-4UsC9ap3_vDC9Y3IOgUg,If I was there 1 years stay 😂,0,2025-10-17T12:31:28Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwI9n2jt4P46ax3h414AaABAg,@IsakIsak-i7i,UCpq_WvCmKqe35ZxZ3ZRGCIQ,67,0,2025-10-17T12:01:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyW6LmBzh7NmQw849J4AaABAg,@SelindraPutri,UCyXNDnkxt1zOfGAuFVEb3ZQ,"Hey, I'm in the toilet right now.",0,2025-10-17T11:26:29Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzzok6kVBBy28hh2AB4AaABAg,@MdfaisalMollick,UCqPY-1_2ajMOdFG4ovbAf7w,Mrbeast you welcome to Bangladesh,0,2025-10-17T09:29:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyF40FFbnt5_JmgauJ4AaABAg,@iondoSWED,UCzVGTkOqte5rAuGRWFJXX5w,Why accept the challenge knowing u would want to quit early,3,2025-10-16T22:59:57Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwo9XuEFDGp-46jw5R4AaABAg,@amitbasnet7354,UCgIyXPzOSD-wZwSzWxRijYg,"They ended at 670,000😅",0,2025-10-16T20:36:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxnUEVHZhrXasSIktZ4AaABAg,@Dromarsami,UC9VXNGeXI_JV-jzGsPS-_ZA,I can do this a future changing challenge,0,2025-10-16T19:03:04Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxTCGiZOpI1dnwOPWJ4AaABAg,@NhattyPerello,UCYnpaqetawvw0iLED-hD6JA,You love You love You so TA pls         one 😜😜😜😜,0,2025-10-16T18:24:42Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxTwT98bVEQ9ukuOFd4AaABAg,@OwenMifsud-c3q,UC9OnwUY-XUHWNCdz7fhiuWg,99 nights in the forest but irl 😅,0,2025-10-16T17:38:40Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz9L46aBmVM8Aypopt4AaABAg,@Senseitn_yt,UCowd5SxB5_Lbet12xyf_EJA,If they didn’t cook the first fish it would be poisonous.,1,2025-10-16T14:49:21Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzeL3KTEzYTJ_w6x2J4AaABAg,@balkarsingh1658,UCVMPLK3wzkCK7M9psvmsxmg,😂😂😂😅😅,0,2025-10-16T11:18:42Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw81hpEjODxRiu8WFx4AaABAg,@shefaulalam6023,UCpdeOp_SDK7g1MynRML6Nzg,Best video.....,0,2025-10-16T11:13:33Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwKSxwqk0FLxw9HfYd4AaABAg,@mavengames2816,UC7mBuBSaiNlW4iAjIxhv9rA,I’m willing to do this alone.,0,2025-10-16T09:51:52Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz41vBgFvGjONjulbt4AaABAg,@Cricket_fans07859,UCyjqlQWnDixy0xIrfbAdjZg,Cameraman always goes fast😅😅😅😅,1,2025-10-16T09:02:56Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz-saf5envoQHBGSxh4AaABAg,@Potatorock-i2q,UCrQ-Qfb85ndJJRab92IMDMw,22:20 67?,0,2025-10-16T03:08:42Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxZixEEnVNwTAEhChV4AaABAg,@CarlosIcaro-g4p,UCaW6ku9W-udx_9FQyy1MQmw,Slm,0,2025-10-16T02:07:10Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyaskwckRXm2HKyyud4AaABAg,@FlamingZilla,UCvUY3qK1WjDvuanFDz5mYUQ,20:41 67 btw,0,2025-10-16T00:35:32Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzWK_dnjCRMEuYtpB14AaABAg,@CapnePaulraj,UCM8U8HrbI_bplYpOMnZEGpA,Great rhythm and beat!,0,2025-10-15T23:49:08Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyV3VUcIZD68sZTgDB4AaABAg,@amberceccariniives8328,UCh6-Q-vKeREprkPG-sZBvdg,Do a video where you make someone quit smoking,0,2025-10-15T21:34:11Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxzlN2gKUGslK6U8Px4AaABAg,@FilleEvanNolasco,UC-NxjcYqQltxEOBk2tOHlqQ,I was thinking about 99nights in a forest,1,2025-10-15T14:03:41Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwXABaKI1U_fW1YDyJ4AaABAg,@JellyInson,UCVotSClcJs_MLoAcsDD66iQ,Bro thats so sad😥,0,2025-10-15T11:33:24Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwKicoGK3R_RUsGwM94AaABAg,@hulkbhai007-l6o,UCl_HqqtcZie7ABdsF1OsdtQ,Nice 🙂,0,2025-10-15T09:40:30Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyXC40-x5C0R_6vkFx4AaABAg,@ReelLifeMoto,UCnS6nNfO5nKWpKzDICOj2Sw,This challenge is exciting,0,2025-10-15T09:06:55Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx_uGRXKBx83eXG26V4AaABAg,@_2JAY2,UCc0bpreWjEySKzTGPCREO3Q,22:24 is diabolical,2,2025-10-15T06:45:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwWF-UEr06X4eOYp8d4AaABAg,@AlbaEspinoza-s2m,UC2sMA96be_guhwAp8wSaDlw,Listo,0,2025-10-15T01:23:43Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw1L1On-3aw99QPKjF4AaABAg,@Harrison-t6t,UC_pY0DsQx0P8szp6SCqVIgA,23:43,0,2025-10-15T00:46:22Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxwfUiXMK4sWAkCdCp4AaABAg,@Harrison-t6t,UC_pY0DsQx0P8szp6SCqVIgA,670 000,0,2025-10-15T00:46:12Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx8P6H_KTi7OaPzyrZ4AaABAg,@Wiznelsonmusic,UCty-qWixpfjVi5lZKz7iXAA,cool,0,2025-10-14T21:00:44Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyhfaLv8A4sHPYFjEp4AaABAg,@IvanGarcia-b1w,UCHWYsXJi2VLiL0qnhliPVvA,67,0,2025-10-14T20:10:04Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwy7H1n2p184O9x9CV4AaABAg,@Canadian_Monke,UC3-MAy5zO1L1oJpxqbm10vg,I’d do this,0,2025-10-14T19:42:43Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzAl3V73RQM3QUgplp4AaABAg,@deepak_negi17,UCzfuMOkeCDw756WiqMDAXhg,Very big subscriber,0,2025-10-14T17:08:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwS1ybrO06hydSr0ON4AaABAg,@KasimSk-oc5uk,UCfKTURGJ3ZotIclJPnQImCA,😂😂😂😂😂,1,2025-10-14T15:23:26Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxvq3iesJKAUvFFY4R4AaABAg,@edera1120,UCMXXhlxE6GEmtQxmcSWReKA,where is the deer??,2,2025-10-14T13:39:29Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzHWjOvYiaap3QTRqR4AaABAg,@RaniAllepu-u9q,UC8raAx52MvAapfThVbs6TQA,Video,0,2025-10-14T12:04:46Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwKym5n8qxmiencWH94AaABAg,@richoosworld2236,UCaPqQ9el_OGcnK7aIDstSag,I am big fan of you,0,2025-10-14T09:14:30Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx77QWQq7_XiB8mFVp4AaABAg,@VishnupriyanVishnu,UCJPBL3m_Y29DiDO7_vT8tcA,Where is malayaliess,0,2025-10-14T07:07:11Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzzRFE35PV3ib6t47B4AaABAg,@Nihsa-xc6oy,UCyin5rjLqDUy6b4PIQMYCpA,Nice,0,2025-10-14T07:06:17Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy6ZeqSzNRiZ3VjBep4AaABAg,@BryanRodriguez-l4g,UCrUO7iRERQwvJNdKVp6DPmg,20:48 67,2,2025-10-13T22:53:50Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz3ih2PUg1cheBRyvZ4AaABAg,@Prdaisygrwm,UC-fPvDYnI2lrAPFFTcLISew,6-7,0,2025-10-13T21:56:45Z,,"$10,000 Every Day You Survive In The Wilderness"
UgySup92Bnpba72J3Jx4AaABAg,@alenrahad8595,UClaM_H5-IgtSgu_y4kuldJQ,great offer,0,2025-10-13T18:33:47Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw5r3KyXHZ22zVOpst4AaABAg,@SingersVibes94,UCC1CT39QS7gkjp-dFOa0FTQ,That's difficult to stay longer without seeing the dears🎉,0,2025-10-13T17:54:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyMdxtPA74XTBG21UR4AaABAg,@W1gglySn1pe,UCH9jtJk1471ny8_YkdnF0ZQ,pls do anther one of these but with other pepole,0,2025-10-13T16:48:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwdzjfMpXUOqmsoZmx4AaABAg,@Semmi_kkkk,UCL6k51urBPEKXCy4HXBZRUw,22:18 this is 67,1,2025-10-13T15:29:18Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzI_dNGEufKbdbgQdB4AaABAg,@olayinkaadesoye6211,UCFv4anAamzytqldQk474HjQ,this is awesome,0,2025-10-13T13:39:43Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxHiMJkMXaulSf8Jo14AaABAg,@DamianCapodarco-b4b,UCNSi_Xv1KpoE0FFFHGCPcxg,Llore hermano. Hermoso video,0,2025-10-13T12:32:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgynaPC9eIj3D6Y9lkR4AaABAg,@Dailyfishingmeme,UCHFi9ySaQLvPIf8MzFd1dbA,great,0,2025-10-13T12:24:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwLGZSZU59K2Yvg3jR4AaABAg,@savethe_world,UCHNxrqiktTojcHrf4NNgqxw,Crocodile 🐊 here in the water 🌊,0,2025-10-13T10:18:13Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzPET-xmEPOmMCWgMp4AaABAg,@VictorUbilla-t6l,UCtHTTTxFMndkB95XOluUDHA,Retame,0,2025-10-12T23:17:28Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwzwlumpQ4qWpTL_7d4AaABAg,@VictorUbilla-t6l,UCtHTTTxFMndkB95XOluUDHA,Retame,0,2025-10-12T23:17:17Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxbrp7GvT33TVIpuNp4AaABAg,@VictorUbilla-t6l,UCtHTTTxFMndkB95XOluUDHA,Retame,0,2025-10-12T23:16:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxUmObKA6dMPGdWBQl4AaABAg,@VictorUbilla-t6l,UCtHTTTxFMndkB95XOluUDHA,Retame,0,2025-10-12T23:16:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzxmcY3JVp4sMpyW0J4AaABAg,@VictorUbilla-t6l,UCtHTTTxFMndkB95XOluUDHA,Retame,0,2025-10-12T23:16:30Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwZnudaS8f_KG1OSsJ4AaABAg,@VictorUbilla-t6l,UCtHTTTxFMndkB95XOluUDHA,Retame,0,2025-10-12T23:16:20Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyo2nXejI99izZKWDd4AaABAg,@VictorUbilla-t6l,UCtHTTTxFMndkB95XOluUDHA,Retame,0,2025-10-12T23:16:10Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzH2RskjaGpwglngGt4AaABAg,@VictorUbilla-t6l,UCtHTTTxFMndkB95XOluUDHA,Retame,0,2025-10-12T23:16:00Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwDhzy8qwaE86gnMSt4AaABAg,@VictorUbilla-t6l,UCtHTTTxFMndkB95XOluUDHA,Retame,0,2025-10-12T23:15:49Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwwX-w6zNFFpx6Xi5J4AaABAg,@VictorUbilla-t6l,UCtHTTTxFMndkB95XOluUDHA,Retame a mi,0,2025-10-12T23:15:35Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwheCihsXqqBicpmER4AaABAg,@VictorUbilla-t6l,UCtHTTTxFMndkB95XOluUDHA,Retame,0,2025-10-12T23:15:20Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwYvWDgHkSZ_A1eXLJ4AaABAg,@NathanBobinger-dw8sn,UCDdyQ_CUYd5rrpxb9zEpBDQ,"okay, so how are they catching speckled trout”sea trout “ that far up river in freshwater?",0,2025-10-12T16:54:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxRPMfLnhYXNq1OPZV4AaABAg,@ethanthompson9873,UCs_aNUdp09WCFLUr4P_-EcQ,😂,0,2025-10-12T16:45:05Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwF53AFsrDJEebATnN4AaABAg,@Crazygurll_9,UC0TUflmoGdwiCYMR8a32NiQ,25:58 6’7,2,2025-10-12T16:36:17Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx2fWOZ7IN3bFF97jh4AaABAg,@Crazygurll_9,UC0TUflmoGdwiCYMR8a32NiQ,22:19 6’7,0,2025-10-12T16:32:21Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzHOA4WR2go7oCyB614AaABAg,@CoffeeDailee,UCwyxplZDZN7Sw1KLEwc07Tg,I sub,1,2025-10-12T14:21:35Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxNeg_hGOrxZEipS7l4AaABAg,@Chester13_JOT,UCeOzik5dc5VAcVfsfGs93yg,Ok,0,2025-10-12T11:55:57Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx6ec77ukRgaUT5gGN4AaABAg,@ss.creation112,UChnIMqUWwu41b41h3uWX_fg,I am From Bangladesh ❤,0,2025-10-12T09:23:15Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxPxSiw_IyGEMqSGtp4AaABAg,@forhadulislam415,UCrHdlqaJUtOh8sli2rTEV3w,I want to join with you,1,2025-10-12T07:43:59Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxN7HV0Vb2RMPM5LER4AaABAg,@GGG-rq8bp,UCDeJrvmYUN-R-Dx66VdywVQ,Im watching from Addis Ababa,0,2025-10-12T05:47:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyJEssVpltJQikRKxF4AaABAg,@juanitoloc9378,UCQXDHWrZ044Z1qc5v1G6U_g,That was pretty cool.,0,2025-10-12T05:42:56Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyqFpHSgsvbJlRoo7N4AaABAg,@Jerm-duh-worm,UCKo6V4xcq9-2j_XhzweteXw,67,3,2025-10-12T01:37:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyAfvzu45MOemOBJBh4AaABAg,@aaronrobert7196,UCAS0RyvQ2lVjj9_ibCY42ww,Why would someone buy 2 hours of firewood lmfao,3,2025-10-12T01:18:51Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzXVtbxB_IfzWcOb5J4AaABAg,@BarbaraWilliams-s7j,UCKiTKGnX_FZul61Pa3LcO-Q,Very reliable source of information.,0,2025-10-11T19:51:23Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxISlOcXzP7oAkaPnh4AaABAg,@SarahMartinez-s5z,UC2KedzCaHjH28_uyoW_ajag,I love the melody.,0,2025-10-11T18:46:42Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxQ5thrLt6-2q3l8Wx4AaABAg,@cacon_nho,UCvvlL1Fj8ysEcPNhIGUKI-w,6,0,2025-10-11T16:16:59Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxm8tNp_YHo6fjdGEd4AaABAg,@Myjoteetv,UC7kGv-zXJjUxQNlkz7wWG_Q,The friendship was so beautiful❤❤❤❤❤ and,0,2025-10-11T15:03:55Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyh04yKM3vXoNdzBHN4AaABAg,@MnvnMkn,UCRKBfUvjmZXYxeDHIK_japA,Mainlu,0,2025-10-11T09:40:38Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz6I2SzCQK1JH1iDGV4AaABAg,@KamalHasan-creator,UCwylVqs7VS9QYTPLR7_q97w,Mujhe v ye challenge pura karna hai,0,2025-10-11T08:13:51Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzAUJn2s2qokTrt0C94AaABAg,@l-drei2319,UCWfCz9zos54l84FE81zE_Wg,listo,0,2025-10-11T03:45:46Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz06VVUE17uV7FgwoN4AaABAg,@BiliyamBarla-r8z,UCA7Vy7SUuzJaIfZhp1YAcMw,Nice pic ❤,0,2025-10-11T02:06:44Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz-WoVKMfDTCUXNJ7J4AaABAg,@c00lkid657-z,UCdHr-6MlGv0u0ytBzFuvbEA,99 ik the forest ahh video,0,2025-10-10T19:24:43Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx5MCeWzigijWIWcr54AaABAg,@Katy-i7g1h,UCpav4vwcvMZ4-F5k23Vu0yA,How do they drink water,0,2025-10-10T17:01:37Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx-poVo6u8etlmMZNp4AaABAg,@ConsciousSoulConnection,UCflY4isl2M-M1RBBvxoqyhg,I'm eating ur chocolate rn😂,0,2025-10-10T16:49:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgygMpZ9RiLmdDv40Zx4AaABAg,@omorchakmavlogs,UC0mmg2iI5U9V9E_WGq449fw,"Love from Bangladesh 🇧🇩.
I love your videos 😍",0,2025-10-10T14:07:16Z,,"$10,000 Every Day You Survive In The Wilderness"
UgybQucZ-Ch1ScyHDdp4AaABAg,@Hzzzzzzzzzjj,UC3t9_lFnQ0rmVpCmA6jJNDw,99 nights in the forest lore,1,2025-10-10T12:33:24Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxPEAbTIr19YACzMDN4AaABAg,@femiobiz1027,UCL_gxKAoQPgiJvpVGOs17PQ,How am I just seeing this! What a lovely adventure,1,2025-10-10T10:57:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwujURKVAknNY9zzPl4AaABAg,@ravipaul2774,UCnCZNXoCjneJ6g6HI9sLioQ,Very very nice video all ❤❤,0,2025-10-10T06:28:03Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwo1ZDvA0hKlEZtS4Z4AaABAg,@LakhuMia-l6s,UC04zIJ50jI5d7e-lxEf9wHA,Love u mrbeast,0,2025-10-10T04:57:23Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxTQyFcp6a5jFdwF_F4AaABAg,@atozexperimentwale,UCacdxi0ttxNKyT9UtLZZVOw,You are very great man❤,0,2025-10-10T04:55:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxJRn0gR-Kob-zSb_B4AaABAg,@LakhuMia-l6s,UC04zIJ50jI5d7e-lxEf9wHA,Nice video..from bangladesh,0,2025-10-10T04:52:46Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyPG57Oxxd9dFlWKgF4AaABAg,@Block-man9,UCEnqV4EKsLs-Spe26c0Y9_Q,99 nights in the forest,26,2025-10-10T02:00:56Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugww-PmvpmIT8qukIUF4AaABAg,@Gta_fan-x3b,UClZySWgWl1XM_-FPxE3rKmA,99 nights ahh vid,0,2025-10-10T01:18:48Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyNS8bqpKtXmxeRm_l4AaABAg,@SanjayMasih-J,UCs_xor7PrWToTj46jjnoK5A,Nic Beautiful   Sir mobile,0,2025-10-09T23:01:11Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxJJr0FO1-MI15QfMh4AaABAg,@AlaminAbubakar-z2c,UC8WCbXuEMgLH8LxqULmLhww,Let me try mrbeast pls 🙏🙏🙏🙏🙏,0,2025-10-09T21:21:40Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxx5zzwVssb8beJuH54AaABAg,@JoshuaSánchez-m9f,UC1AL22HGuzOlssNWGzVhjQg,67,0,2025-10-09T20:27:37Z,,"$10,000 Every Day You Survive In The Wilderness"
UgymOe43YbM_l7G_rbx4AaABAg,@IsmailKurt-ic9oh,UC8Nnk9zsEKa_kP5Og_z4iog,Bana,0,2025-10-09T18:58:56Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzws-jA9s7-Zo-H8ix4AaABAg,@dannytodd1156,UCa7JK21sj5CyypdSVdmSVcA,Man I whould be so cool 😎 to be on one these challenges,0,2025-10-09T17:03:43Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxfXfVJ4wQHRj5FJ9V4AaABAg,@GaneshKumar-f2x9e,UCySsUS3xnKj6H62qclB6sig,Nicee,0,2025-10-09T16:16:10Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz15DSv4UIKgCiXLQJ4AaABAg,@PixelHassan-e4n,UC3DS9-3pxlloesxKo16PqxA,we need zaxbeys in Pakistan plzzz,0,2025-10-09T16:07:34Z,,"$10,000 Every Day You Survive In The Wilderness"
UgymO7_JjPx_6TkAXDh4AaABAg,@deep_tc_aala845,UChrA2ZyfKCK4UvQL5rT_aWw,I need,0,2025-10-09T14:43:24Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxs6Aup5gwYyWwvRcx4AaABAg,@Fumwithducky,UCn1lT1JBYMMkFbp2uRwvxOQ,Ya hahahahaha,0,2025-10-09T11:12:56Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwoNFaBp4ZthN_s0xd4AaABAg,@3arby35,UCGqVj9fUJ__HdJgbPyLok1w,23:10 670000,1,2025-10-09T09:19:05Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzTVD4qETtb9VJGNvN4AaABAg,@SyRo-t5r,UCOh3z6IZcxEBM3StIiYeV-Q,Hh,0,2025-10-09T08:04:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyE7UZst3U1JuQmdxl4AaABAg,@roshanmaharjan6267,UCKv_QH0CCI3nN67wcUtLdlw,67days 20:41,0,2025-10-09T07:34:07Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxGbqKkdLaLrZzJuDB4AaABAg,@Rehan2012FLove,UCtSn_v2nn6S9gTJj_8Fl5Xg,I sabscribed your this chanal.,0,2025-10-09T07:27:21Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwtVSOOaBf-jUfXwDl4AaABAg,@TMSabbir-n7p,UCQCeN-ifYs-7jruYyxOAXyQ,I'm from Bangladesh ❤❤,0,2025-10-09T06:17:43Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx8gas4oAEVGXT6mEl4AaABAg,@gabrielclemente7164,UCRuAgWug4YOD2x_UbhuBzGQ,Teamo,0,2025-10-09T04:22:00Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyz5bHYOeoYJ_32yi14AaABAg,@PedroPony-MX,UCQt2GuoN6qSqWzKjEywj6wA,"22:19, 67",0,2025-10-09T00:59:58Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw1PiD4UMF68_-OTaV4AaABAg,@AdrianaEstevo-u5e,UC9HEfZR4H9648m-WUA7LtEg,Yessss,0,2025-10-09T00:33:26Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwtlUUryhObIsDPSE94AaABAg,@OBJ1384,UC7JqSKXTnMrQbmmpRxelFYw,Did they make it?,0,2025-10-08T23:24:37Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzvIZpNfUvyAcvog9x4AaABAg,@ArvanPutra-j3b4e,UCFCv4NKyxOactGxREjMRZoA,I've subscribed,0,2025-10-08T22:54:49Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyJEWtTtn-uzTSlSMF4AaABAg,@Mam1ksubmirusa,UCzjkxu436IrPMIYpoSf1rsQ,no wat 67,0,2025-10-08T21:20:42Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwIsouxa39jUAv5I8F4AaABAg,@AayeshaFatema-o1f,UCTYEDqfs-5dBrRzLPLjReKg,Awesome,0,2025-10-08T18:17:51Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxBG6NgTZVslWS79Ld4AaABAg,@99kings-f3y,UCc-T4ntAexxyxAKkXU0apAg,6 7 23:48,3,2025-10-08T15:38:08Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwuVCuVPCYf1xw4siZ4AaABAg,@okeydavid3440,UC7vemaRw2lRIiaDJFn8L9sA,"I want the competition, I’m  in Nigeria",0,2025-10-07T21:42:46Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxt_7bRGGMQkK8dqfl4AaABAg,@EvelynGalvez-q8c,UCnBLaduX5UnlBCdXbfOApLQ,67,0,2025-10-07T16:33:44Z,,"$10,000 Every Day You Survive In The Wilderness"
