id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgzR_BXDNNz-VstRgOV4AaABAg,@MehdiRaza-yo4nd,UC0R_N55ZiJVKznXS0C_InDQ,This link is free earning web,0,2025-02-18T12:50:45Z,,I Spent 100 Hours Inside The Pyramids!
UgxKfJDEDe7Or0cYt7l4AaABAg,@TokyoandOhio,UCYsSh77sUiKHqE5aN-hWPag,"“The Things we do To Find You Love”
The love : 💀👻☠️",0,2025-02-18T12:42:39Z,,I Spent 100 Hours Inside The Pyramids!
UgyMmPMh9tcYT-awa0Z4AaABAg,@SatpalSingh-g8b2e,UCcRpk0gcjFAZ99uhTGkBN3Q,Me first time see pyramid,0,2025-02-18T12:40:29Z,,I Spent 100 Hours Inside The Pyramids!
UgyKh9G4D1Lz00mSsUN4AaABAg,@_tamvanbingits,UC0aSfBTTbbZAhGrMu3scGQQ,Next Area 51,0,2025-02-18T12:35:59Z,,I Spent 100 Hours Inside The Pyramids!
Ugw7AI6eBwSeOnb5qxB4AaABAg,@EdUplift2025,UCEJiCjXB7BBhEXipdKJYsGg,Wow wow wow,0,2025-02-18T12:32:31Z,,I Spent 100 Hours Inside The Pyramids!
UgzS8r2V5zROT_Oi-E54AaABAg,@moinUddin-n2o,UCUkU4Uv3RDt180w4iZdc0tw,From Bangladesh,0,2025-02-18T12:31:09Z,,I Spent 100 Hours Inside The Pyramids!
UgwQl5ObNZbiNotGhhh4AaABAg,@AnthonyTheChampDeJesus,UCA4s9jSTxocp7k4GNTgQOHw,Yoooo Champ,0,2025-02-18T12:30:07Z,,I Spent 100 Hours Inside The Pyramids!
UgzoXEzGw-a5JJ8Batp4AaABAg,@Kadhe10,UC_xLbcxX9uVncDHL6ahcZVA,From Somalia,1,2025-02-18T12:24:40Z,,I Spent 100 Hours Inside The Pyramids!
UgxfYb9zc0K6eVnG59F4AaABAg,@love.birds.aviary,UC51LrDqKewh8poTPvDM34Pg,Amazing content! Really enjoyed it!!  :),0,2025-02-18T12:16:32Z,,I Spent 100 Hours Inside The Pyramids!
UgzlGqJb1DDlUGrqVB54AaABAg,@rowdahalmehrizi449,UC-BdwzzK_-si20Dls5GwiUw,Escribe 😅😂😂,0,2025-02-18T12:16:20Z,,I Spent 100 Hours Inside The Pyramids!
Ugz8Ms2MerdQbfRlxrV4AaABAg,@ERAM_mantle_storyscharalover,UCl3BQMrO-6nU7XWUefFrRtA,I don’t get you putting NON BIODEGRADABLE toys In a place of a persons TOMB,0,2025-02-18T12:10:41Z,,I Spent 100 Hours Inside The Pyramids!
Ugxs177K54vfvCUY1ih4AaABAg,@AlizxY1,UCE1OpPOgFUoAbMSEm6-XhCA,Next time come to Iraq,0,2025-02-18T12:04:25Z,,I Spent 100 Hours Inside The Pyramids!
UgyfhgZ2L1xrmlCbJnd4AaABAg,@keon0209,UCFUncxE589vknkfm-7RwsDQ,Still water 💀,1,2025-02-18T12:01:17Z,,I Spent 100 Hours Inside The Pyramids!
Ugzu9GXXAmarHq0eGc14AaABAg,@Aghunnit,UC9nRl6or8S7CsD0pmtIvyrA,I watched the Super Bowl on Tubi for free 😂😂😂,0,2025-02-18T11:58:43Z,,I Spent 100 Hours Inside The Pyramids!
UgxbjTHA13wXCLMb7C54AaABAg,@tanzoaratazin6790,UCbiBpGmWvjc7Rzr7H1Tdyqg,I am from Bangladesh,0,2025-02-18T11:58:37Z,,I Spent 100 Hours Inside The Pyramids!
UgyBi20ERa1jT_RVbYB4AaABAg,@litaaja577,UCDmeK9KQLldqsJnHBlU2ZKA,5:15 bro is wath water💀,0,2025-02-18T11:55:03Z,,I Spent 100 Hours Inside The Pyramids!
UgydlRG3-YZyUSjpp6B4AaABAg,@AmrinHashmi,UCmIvIoTHQAZBKsR7knNn7Ww,Wait where is our cookie 🍪,0,2025-02-18T11:45:59Z,,I Spent 100 Hours Inside The Pyramids!
UgzFK6TIXDHVaMPti4d4AaABAg,@browardcountyyyyyy1685,UCmS1z9J_7tg8NjhLkZNHLKA,Giants built the pyramids,0,2025-02-18T11:38:12Z,,I Spent 100 Hours Inside The Pyramids!
UgzP5dqwLoMPDHCBVD94AaABAg,@withsahil-7,UCy5dREJpsMPrGWKlESBBJTQ,"Hated by millions, loved by billions 

                      ----- Cristiano Ronaldo",0,2025-02-18T11:32:37Z,,I Spent 100 Hours Inside The Pyramids!
Ugxedl7JuROh0S2IkDR4AaABAg,@acewasheree,UClL7aHvqdlmc_YDmzW81dng,atp just watching for karl jacobs,0,2025-02-18T11:30:21Z,,I Spent 100 Hours Inside The Pyramids!
UgxI4oHuU-ZFb6hco0h4AaABAg,@DSBBWM,UCYpECznwvaCNHBS0C8oH8Iw,Best video so far I saw about Egyptian Pyramid,4,2025-02-18T11:24:43Z,,I Spent 100 Hours Inside The Pyramids!
UgxsPeggex-2j8JPqPB4AaABAg,@TACO-Uk,UCzP8-6m0Mhrr8nix3B24Slg,"Thats what money can buy, unrestriced access , nothing new there",1,2025-02-18T11:11:49Z,,I Spent 100 Hours Inside The Pyramids!
UgwBKMN2_0kRBEsPAFV4AaABAg,@EcoAfricaInsights,UCJQFz44EY4NGVbRN1ysqFqg,Scaring,0,2025-02-18T10:57:20Z,,I Spent 100 Hours Inside The Pyramids!
UgxTrelkWtB5PRbdqdh4AaABAg,@ilalam1705,UCS_eNk-C0HWzWX41iKecqSQ,I need you,0,2025-02-18T10:52:52Z,,I Spent 100 Hours Inside The Pyramids!
UgxcUVhl8ME9OON3lX14AaABAg,@The-Toyverse,UCQOC80vcCFJd-CLsUaVB5rg,"I'm Egyptian  and this is the first time to see the magical footage inside our pyramids, thank you  for this effort and you are welcome  any time in Egypt ❤❤❤",0,2025-02-18T10:47:46Z,,I Spent 100 Hours Inside The Pyramids!
Ugxwgl9EUTN5IXOlTHp4AaABAg,@rody_2025,UCDr1X-7hOsnZxmZ6j-t4uuA,Egyptian and proud all love for Mister Best🇪🇬❤,0,2025-02-18T10:42:03Z,,I Spent 100 Hours Inside The Pyramids!
UgzzvmHY6KJeNXaF0-x4AaABAg,@ruthbhai12,UCbFuvyifoyOW2NN8dcgKo7Q,Greenland Video ❤,1,2025-02-18T10:41:47Z,,I Spent 100 Hours Inside The Pyramids!
UgxwWje-gZU8orZIzat4AaABAg,@Orangemelon-r4p,UCnOaMqWTm_nIfResMxEQCdg,Magnificent Beast,0,2025-02-18T10:39:32Z,,I Spent 100 Hours Inside The Pyramids!
UgwUXVfooZ-Enn519n94AaABAg,@দ্বীনিবয়ান-bk5op,UCYcCksfMvOLKSEGpA3cECHA,Bangladesh kaw aso,0,2025-02-18T10:38:17Z,,I Spent 100 Hours Inside The Pyramids!
Ugwx1ZE1b6D80XA-Y_54AaABAg,@aditadit4508,UCUvWZ8VwNTiLtua5zZaXf3g,Baka,0,2025-02-18T10:37:38Z,,I Spent 100 Hours Inside The Pyramids!
UgyQxYVFEu34MlDn3xB4AaABAg,@tibilacatus5122,UCskyPQJ-CCT5NC2obLhZHmg,Wen i went to egipt i saw a mumy😮😮 it was scary😮😮,0,2025-02-18T10:33:05Z,,I Spent 100 Hours Inside The Pyramids!
UgySJ5HEXw_eqkPjrmh4AaABAg,@Faraz-o9w,UCKzqAVlmhX-mofcQ4bpJd2A,This is amazing bro omg,0,2025-02-18T10:32:04Z,,I Spent 100 Hours Inside The Pyramids!
UgwAVsmGN9ICsyF15xB4AaABAg,@asiawilson340,UCsMreJBD--qaq6voMtsRrQw,Why do he have so many views???,0,2025-02-18T10:30:46Z,,I Spent 100 Hours Inside The Pyramids!
Ugxp1GYADZFnuCkC_iJ4AaABAg,@GameOverSquad-g2y,UCdCpX8lvkr6uiMcIWqH7sQQ,Nice,0,2025-02-18T10:28:13Z,,I Spent 100 Hours Inside The Pyramids!
UgxBipeFORq4UVGRlp14AaABAg,@mistermaratiii,UCLuL9uVjHKUdiETNgwka6WQ,,0,2025-02-18T10:28:10Z,,I Spent 100 Hours Inside The Pyramids!
UgyRSy2mWPgyItzlxm14AaABAg,@MozartHuh,UCTUGvkIYwYU-cdKk5saRqGQ,Next video: 100 hours in Russia,0,2025-02-18T10:22:33Z,,I Spent 100 Hours Inside The Pyramids!
UgxjogNSTGQpkAsBGqF4AaABAg,@FunflixwithMuhammad,UCkb8DcUWVvfC5QgD5Oi31PA,Looooooooook,0,2025-02-18T10:20:29Z,,I Spent 100 Hours Inside The Pyramids!
UgwP5QdjR5D4EAhwQpF4AaABAg,@bmarie216,UClyzdxYaVtQlc8u_4Yt1p2w,"Awesome video, i really enjoyed it. Thanks. 😀👍🏻👏🏻
I love learning about Egyptian pyramids.",0,2025-02-18T10:19:23Z,,I Spent 100 Hours Inside The Pyramids!
UgzBbpOL8J3wnSniWbt4AaABAg,@AmazingWorldsAndNature,UC9RUnCz_SJC-SOWFKvB1HnQ,Awesome!,0,2025-02-18T10:18:35Z,,I Spent 100 Hours Inside The Pyramids!
UgzcLXbI6b5qT_Xz0wR4AaABAg,@Hasanhaider994,UCJziuS4PyOzjMgkGetcQ6Lg,I have Egyptian book I don’t how old it is but it seems very old it has stone on it and the language is not easy to understand,0,2025-02-18T10:13:49Z,,I Spent 100 Hours Inside The Pyramids!
UgxXw3SWMDO5jVuIGU94AaABAg,@LincYoung-n1m,UCjd6lffqQbSFH379SQxLVdg,So cool I wish I could do that,0,2025-02-18T10:11:23Z,,I Spent 100 Hours Inside The Pyramids!
UgwVEaipXCd19W9GWN14AaABAg,@triliegaming,UCnhIb3VVMowKHU4nyIZlZTQ,Sok Sok an!!! Nurut napa,0,2025-02-18T10:07:05Z,,I Spent 100 Hours Inside The Pyramids!
UgxE3Wtdod_58mGe4JZ4AaABAg,@ՀհհհՀասանյան,UCmIoyOpRwU6HP3Dm07BbQRQ,I want to be translated into Armenian,0,2025-02-18T10:03:40Z,,I Spent 100 Hours Inside The Pyramids!
Ugw5SMxOwUKAoroPSYR4AaABAg,@ՀհհհՀասանյան,UCmIoyOpRwU6HP3Dm07BbQRQ,I want to be translated into Armenian,0,2025-02-18T10:03:31Z,,I Spent 100 Hours Inside The Pyramids!
UgzYA42tOXyXZfT_svx4AaABAg,@ՀհհհՀասանյան,UCmIoyOpRwU6HP3Dm07BbQRQ,I want to be translated into Armenian,0,2025-02-18T10:03:22Z,,I Spent 100 Hours Inside The Pyramids!
Ugyra0NDvWXbun9IC3h4AaABAg,@ՀհհհՀասանյան,UCmIoyOpRwU6HP3Dm07BbQRQ,I want to be translated into Armenian,0,2025-02-18T10:03:05Z,,I Spent 100 Hours Inside The Pyramids!
UgyAmu74J9WIk1qprBp4AaABAg,@ՀհհհՀասանյան,UCmIoyOpRwU6HP3Dm07BbQRQ,I want to be translated into Armenian,0,2025-02-18T10:02:54Z,,I Spent 100 Hours Inside The Pyramids!
UgyfX8BXAnfSWzh0CPR4AaABAg,@ՀհհհՀասանյան,UCmIoyOpRwU6HP3Dm07BbQRQ,I want to be translated into Armenian,0,2025-02-18T10:02:44Z,,I Spent 100 Hours Inside The Pyramids!
UgxJR0xxEcRyhg12qjF4AaABAg,@ՀհհհՀասանյան,UCmIoyOpRwU6HP3Dm07BbQRQ,I want to be translated into Armenian,0,2025-02-18T10:02:20Z,,I Spent 100 Hours Inside The Pyramids!
Ugys2zf2_VSbIRPcY-p4AaABAg,@ՀհհհՀասանյան,UCmIoyOpRwU6HP3Dm07BbQRQ,I want to be translated into Armenian,0,2025-02-18T10:02:09Z,,I Spent 100 Hours Inside The Pyramids!
Ugwurf4hiWRkqOE9QUp4AaABAg,@ՀհհհՀասանյան,UCmIoyOpRwU6HP3Dm07BbQRQ,I want to be translated into Armenian,0,2025-02-18T10:01:59Z,,I Spent 100 Hours Inside The Pyramids!
Ugy34g0m-0JmApvhVlt4AaABAg,@ՀհհհՀասանյան,UCmIoyOpRwU6HP3Dm07BbQRQ,I want to be translated into Armenian,0,2025-02-18T10:01:45Z,,I Spent 100 Hours Inside The Pyramids!
UgzMXx15rShsImtno1p4AaABAg,@Trendybelts,UCu0Wa_no2k2iguOEc4HqZtg,New YouTubers gather gere let's connnect together,0,2025-02-18T10:00:44Z,,I Spent 100 Hours Inside The Pyramids!
UgxAXJbuBUgG_5KnGyt4AaABAg,@Trendybelts,UCu0Wa_no2k2iguOEc4HqZtg,New YouTubers gather gere let's connnect together,0,2025-02-18T10:00:36Z,,I Spent 100 Hours Inside The Pyramids!
UgwNBucGvyIYVHYlYNF4AaABAg,@prakashparmar5423,UCey8R_6RXPByWlVYFRFcCuw,Totally feku😂,0,2025-02-18T10:00:31Z,,I Spent 100 Hours Inside The Pyramids!
UgzAEnlMqm4HzJUHPYd4AaABAg,@Trendybelts,UCu0Wa_no2k2iguOEc4HqZtg,New YouTubers gather gere let's connnect together,0,2025-02-18T10:00:29Z,,I Spent 100 Hours Inside The Pyramids!
Ugwp0C6qyJxCG6T6Tup4AaABAg,@Trendybelts,UCu0Wa_no2k2iguOEc4HqZtg,New YouTubers gather gere let's connnect together,0,2025-02-18T10:00:21Z,,I Spent 100 Hours Inside The Pyramids!
UgwExLk7CRdaVC1FwvB4AaABAg,@vinaychaudhary232,UCek0ZpvywCQZ1FKXqcfBUKw,I am your biggest fan because I haved watched your all videos,0,2025-02-18T09:53:19Z,,I Spent 100 Hours Inside The Pyramids!
UgxcOwWcL3QL2dRuhO54AaABAg,@MamunKa-c1f,UCB7Or5N4HFadDiro6g_CZiA,2f2gemer,0,2025-02-18T09:48:29Z,,I Spent 100 Hours Inside The Pyramids!
UgzRj74r9UbOYdY-DpN4AaABAg,@svetlanapara3634,UCqFmcWAk8rIstws52ooQ6Rw,Why Greek letters are almost everywhere,0,2025-02-18T09:46:51Z,,I Spent 100 Hours Inside The Pyramids!
UgxKItccuDo2p5pzHmV4AaABAg,@kaydenhigggins,UCx8tsYJkHgqJpOm_aXP2lPQ,your new choklet is amssone,0,2025-02-18T09:34:42Z,,I Spent 100 Hours Inside The Pyramids!
UgxgR6M-_6EsxNsrKJp4AaABAg,@HaziqShah-e7c,UCrf3FAyoInfo4eO9aOnsIIg,How many Pakistan is here❤,0,2025-02-18T09:27:04Z,,I Spent 100 Hours Inside The Pyramids!
UgyLBNKF5HNQ-lxlcFB4AaABAg,@bcirolmaybe,UCXBb4ZmkhQkUCAM0usAEG1g,"What pyramide? On film you will find them, but you want find any Pyramid's in the sand!",0,2025-02-18T09:24:38Z,,I Spent 100 Hours Inside The Pyramids!
UgwRAjyr1I_lqMeaHn94AaABAg,@MRBertTour,UC_YUPb58u7pShtC2ho76XSw,Awesome place I haven’t been there yet❤,0,2025-02-18T09:24:05Z,,I Spent 100 Hours Inside The Pyramids!
UgwTW4RQIh-ysKrbHNt4AaABAg,@coedlabBonakaidr,UCJ3naOftBtz-WfC4lWk5CYg,"Great tips, thanks for sharing!",0,2025-02-18T09:23:49Z,,I Spent 100 Hours Inside The Pyramids!
UgyytBW177HLxvamDy54AaABAg,@Dasavison,UCZN68m8KMR0w-VNAAJ2PISg,Wooooow .!! Thanks for that guys !! 🫡🤝👍,0,2025-02-18T09:18:48Z,,I Spent 100 Hours Inside The Pyramids!
UgzOnU7SZ6Uaf2TZ5Tl4AaABAg,@Kayros77,UCXvNpje-MFQ-o_q4tfn-jmw,Tes,0,2025-02-18T09:12:53Z,,I Spent 100 Hours Inside The Pyramids!
UgyaCeZnBiqr2SKbDSJ4AaABAg,@chrisstevens8087,UCKePzVqOHzyKNW3zLv2ByEQ,"Egyptians didn't build the pyramids. they found them. no, they were not built to be used as tombs. but that's what the Egyptians did with them.",0,2025-02-18T09:12:06Z,,I Spent 100 Hours Inside The Pyramids!
UgwIBOh4qJUWiHf09i94AaABAg,@MusaQasim,UCQTizMkrb9X2CaXxQBuTxqA,Can you send me your chocolates iam your subscriber,0,2025-02-18T09:02:27Z,,I Spent 100 Hours Inside The Pyramids!
UgxgQN4bSZJsnOekVJB4AaABAg,@FactBlast60,UCVNmraRRceXduq6u_LKwgFg,it's definitely aliens,0,2025-02-18T09:02:24Z,,I Spent 100 Hours Inside The Pyramids!
UgyGBE8Xo11m4ACGQxJ4AaABAg,@FactBlast60,UCVNmraRRceXduq6u_LKwgFg,Mind-blowing ❤,0,2025-02-18T09:01:52Z,,I Spent 100 Hours Inside The Pyramids!
UgxvZ1XRcc3L74h8OpJ4AaABAg,@lennywhd,UCg3qqS2A8hQMAnbkcSN1ytA,Still water- 5:22,0,2025-02-18T09:00:03Z,,I Spent 100 Hours Inside The Pyramids!
UgxaxFIVWebH67XpLh54AaABAg,@AnmolVerma-7,UCD1hfxLXSV5BWTy9mQvZJkA,Anyone indian😂😂,1,2025-02-18T08:56:19Z,,I Spent 100 Hours Inside The Pyramids!
UgxkUDxOa7a2VGDfKS94AaABAg,@shahabuddinmolla2316,UCztUiJJKbkaC7QvJA6EYL1Q,How much Bangladeshi  are here🇧🇩🇧🇩,0,2025-02-18T08:54:31Z,,I Spent 100 Hours Inside The Pyramids!
UgxCbUAfLcsH13F1uER4AaABAg,@marwanacoo,UCKRbbFuxizxuClWQki4jmFQ,"As an Egyptian, this is the first time I see and hear about the things shown in this video! Honestly, this is one of the best videos you've ever made",6,2025-02-18T08:40:38Z,,I Spent 100 Hours Inside The Pyramids!
UgwKK8jhoYCplFlYwOZ4AaABAg,@MRMARVY_YT,UCjkJdGy6qhgEbxWksCsoiQg,wow,0,2025-02-18T08:34:57Z,,I Spent 100 Hours Inside The Pyramids!
Ugyc7DPIfWHpOOHGg-B4AaABAg,@افكار-وتعليم,UCroCi5hRw_uk6pWcD2hzuFQ,These Egyptian dudes are awesome❤,0,2025-02-18T08:33:24Z,,I Spent 100 Hours Inside The Pyramids!
UgyYRm8rQPPR_QTkZlJ4AaABAg,@افكار-وتعليم,UCroCi5hRw_uk6pWcD2hzuFQ,These Egyptian dudes are awesome❤,1,2025-02-18T08:33:13Z,,I Spent 100 Hours Inside The Pyramids!
UgzGKIP6OxQeAQpcMmZ4AaABAg,@افكار-وتعليم,UCroCi5hRw_uk6pWcD2hzuFQ,These Egyptian dudes are awesome😂,1,2025-02-18T08:33:02Z,,I Spent 100 Hours Inside The Pyramids!
UgyS8JDoAOqBQBY67e54AaABAg,@badecimarian4658,UC5LJqo5Bko0jmfJdPEPdjxQ,I love,0,2025-02-18T08:29:23Z,,I Spent 100 Hours Inside The Pyramids!
Ugyadr9jPmRQtzkOi7F4AaABAg,@damyanmarchev2304,UCe0ova_zCIGU0r0k22e-khQ,Some how aaa yes money is the way of not money ....alot of money,1,2025-02-18T08:27:32Z,,I Spent 100 Hours Inside The Pyramids!
UgzJhhcMfepzIuyjX814AaABAg,@Essakhalid-c4m,UCWzBVqU9GSpMVtrWrhi-Igw,Thanks for 3 subscriber😢,1,2025-02-18T08:10:38Z,,I Spent 100 Hours Inside The Pyramids!
Ugxday74ot_tm75oYdx4AaABAg,@aishajan6273,UC53_GVGTGZj5SiptqhpJDpA,And funny😂😂😂😂😮😊,1,2025-02-18T08:06:52Z,,I Spent 100 Hours Inside The Pyramids!
UgzkQeJx6z1ZoxIchkt4AaABAg,@aishajan6273,UC53_GVGTGZj5SiptqhpJDpA,O car is very cute 😂😮😊,1,2025-02-18T08:05:11Z,,I Spent 100 Hours Inside The Pyramids!
UgwwWfBgXkntU3IAWc94AaABAg,@TarekBadr-d2t,UC_m-qFbkSIeZBSBlz3KGDCg,I went Lamborghini,0,2025-02-18T08:02:21Z,,I Spent 100 Hours Inside The Pyramids!
UgwgPGSAJl3XnrpkMNt4AaABAg,@nottarek11,UCOUvMOYqyh_O08TxiOFG_2w,As an Egyptian this impressive,0,2025-02-18T07:41:38Z,,I Spent 100 Hours Inside The Pyramids!
Ugyi14H52XeD9a9CZ4h4AaABAg,@Citizenarchive11,UCmMtZaHgl_AStphKtf-jP6Q,I believe that jeme is a best traveler ever I seen🫂,0,2025-02-18T07:38:30Z,,I Spent 100 Hours Inside The Pyramids!
UgzdHqqEYQCc85oWBK94AaABAg,@kyelam,UCg-la3ZdDxSoucJJf-n83FA,Is just me or does have have more power than a president,0,2025-02-18T07:34:42Z,,I Spent 100 Hours Inside The Pyramids!
UgzOjt5fCrTZ8quVQf94AaABAg,@Sravanthh,UCr5rYHPnoIa1_7lievkuORA,It's really crazy 🙌🏻🔥,1,2025-02-18T07:31:45Z,,I Spent 100 Hours Inside The Pyramids!
UgyDn7UNoadCb7zoEER4AaABAg,@suzanmeijer3155,UCgZEw7zwv8_X7IrtDSgTybg,Can you build the poppy playtime factory,2,2025-02-18T07:27:58Z,,I Spent 100 Hours Inside The Pyramids!
Ugx_tDi6ZdWo4CczohN4AaABAg,@dini_aja17,UCA_hutSTduqMmCBnOqjbxzg,I have followed,1,2025-02-18T07:27:02Z,,I Spent 100 Hours Inside The Pyramids!
UgxRx4v9XWGV4SKf3IV4AaABAg,@killtime351,UChERtqnSxvnNClvAI9zND6g,I herd Egypt was very dangerous for tourists.,0,2025-02-18T07:20:18Z,,I Spent 100 Hours Inside The Pyramids!
UgxSlEm6lNRtCEjmTBB4AaABAg,@Swiftdogg,UCe-HImo7wW0Jx5UbioX1rGQ,Should've been longer. But retention 🎉,0,2025-02-18T07:18:20Z,,I Spent 100 Hours Inside The Pyramids!
UgyVapUTWxqInlk7pZR4AaABAg,@AraKaLaDkaVlogs822,UCYpHgsDkyajjontnK3aUewA,These Egyptian dudes are some 😂,0,2025-02-18T07:17:37Z,,I Spent 100 Hours Inside The Pyramids!
UgxBDDfzD3cVrEdpLNl4AaABAg,@Underdogheadgear,UCJUM7LdfCIoseJMKyBFr4cg,EXCELLENT,0,2025-02-18T07:10:33Z,,I Spent 100 Hours Inside The Pyramids!
UgyJmQd2jW7RxcdJMqJ4AaABAg,@cordoot9420,UCFlnfNKtix9i925_RdZ3_8g,s,1,2025-02-18T07:03:28Z,,I Spent 100 Hours Inside The Pyramids!
Ugyqux7hwaTcBTmpl794AaABAg,@cordoot9420,UCFlnfNKtix9i925_RdZ3_8g,Pleashee,0,2025-02-18T07:03:10Z,,I Spent 100 Hours Inside The Pyramids!
UgxgJ70BKF5xpp2gRwJ4AaABAg,@cordoot9420,UCFlnfNKtix9i925_RdZ3_8g,pleaj,0,2025-02-18T07:02:56Z,,I Spent 100 Hours Inside The Pyramids!
UgzVP9WYKPApLVGz5EN4AaABAg,@news11-I,UCZOLHgbthuBSQr0IjrGVO3Q,What a beautiful,2,2025-02-18T06:56:24Z,,I Spent 100 Hours Inside The Pyramids!
UgwvZuNN2hDwgxBt5Yt4AaABAg,@YsGamingDark,UC7VaVAo6sm5OOLaQOEKQSkw,wow amazing mrbeast,0,2025-02-18T06:52:31Z,,I Spent 100 Hours Inside The Pyramids!
Ugz1nID01BeODIEGLaV4AaABAg,@Underdogheadgear,UCJUM7LdfCIoseJMKyBFr4cg,thanks for the walk through,0,2025-02-18T06:48:50Z,,I Spent 100 Hours Inside The Pyramids!
Ugw6I15MofOSK4kFcId4AaABAg,@chlonghihi,UCZc9z4H5zPYtDkwEsrDNf_Q,bro just make he's vids from he's room back then and now he's making history....,0,2025-02-18T06:38:27Z,,I Spent 100 Hours Inside The Pyramids!
Ugy_b4_TBrwzzgVwNnZ4AaABAg,@kj_modin,UCz-HTUrYeqaMRuB-Vx5Apww,I will definitely escribe!,0,2025-02-18T06:31:42Z,,I Spent 100 Hours Inside The Pyramids!
UgwiNL1RnvCDtjHyPtp4AaABAg,@Hazara001-c8n,UCjRV2tdU19a8Wg1MkrTbhIw,You made this program to warm people up. Were the Egyptian pyramids really built by humans? But is it really true that the Egyptian pyramids were built by aliens? Did ancient Egypt have contact with aliens at that time,0,2025-02-18T06:29:09Z,,I Spent 100 Hours Inside The Pyramids!
UgwXNK3n_xvKU3JsFZV4AaABAg,@williambayliff4262,UCojA3hI_6cQ5XEYPOHg635g,Amar from @yestheory should be next to discover more and biuld from this video,0,2025-02-18T06:16:28Z,,I Spent 100 Hours Inside The Pyramids!
UgzZl17RWlJtNWaYvw54AaABAg,@Oli-kg1ct,UCFU39kYcZS_9TZ2_b1JMKww,Uheech,0,2025-02-18T06:15:36Z,,I Spent 100 Hours Inside The Pyramids!
UgxuxYYk8p1O_RGAnDZ4AaABAg,@MobarokHossenOfficial,UCCX0eUoSOGBVK3uRbpYE8mA,Nice video,0,2025-02-18T06:15:15Z,,I Spent 100 Hours Inside The Pyramids!
UgxCcYrAJ_I9dEbpvUt4AaABAg,@brian3364,UCoubdP_W7sl3E5VYeeoMfEg,couldnt find the escribe button,0,2025-02-18T06:14:41Z,,I Spent 100 Hours Inside The Pyramids!
UgwK0KIeZt-Vw4irWB14AaABAg,@reyfandofahriansyah6559,UCRvU_XTf7x-EMF3uwKF9LCw,5:15 mosterr,0,2025-02-18T06:14:37Z,,I Spent 100 Hours Inside The Pyramids!
Ugx47W82-5hjfVHmkQl4AaABAg,@ntxawglis-u1i,UCn5pkoQ4-4bGzJkVFk3J9hA,May i have your money?,0,2025-02-18T06:14:27Z,,I Spent 100 Hours Inside The Pyramids!
UgwcjOvhPTwgl3YeBRF4AaABAg,@MaxamedCabdiyare-t5q,UCaghc94saTCo5kRLr2p2Uvw,😂😂😂,0,2025-02-18T06:13:58Z,,I Spent 100 Hours Inside The Pyramids!
UgzOu-YgT0J2uhhv-el4AaABAg,@OmRajeshKanawade-pj3er,UCYybtpVXny3rnJxIxWjWioA,better than nat geo,0,2025-02-18T06:13:14Z,,I Spent 100 Hours Inside The Pyramids!
Ugyy1LUsTzjiqbcMCvJ4AaABAg,@tanishka5914,UCZQ0CAuCfYXrz5TYh-pYSuw,Reminded me of The Alchemist,0,2025-02-18T05:58:04Z,,I Spent 100 Hours Inside The Pyramids!
UgxYlFxe16VpdcMzI5l4AaABAg,@wiits9037,UCg6bt9BX0l3C9fGkhSnpYQA,Hallo,0,2025-02-18T05:51:39Z,,I Spent 100 Hours Inside The Pyramids!
UgyGOO-G3iDbVfqu0JV4AaABAg,@chhoeunraksmey,UCpQPUkIt4sSTIHWnVumP_Vw,That is an amazing place,0,2025-02-18T05:42:24Z,,I Spent 100 Hours Inside The Pyramids!
UgybowV0iSzBU6zgY5R4AaABAg,@Obaidur595,UCvwDvBIbzY7-0ITGYyglA5Q,This episode is undoubtedly the strongest and greatest!❤❤,0,2025-02-18T05:40:31Z,,I Spent 100 Hours Inside The Pyramids!
UgyyGlz6CqBntbJVGk54AaABAg,@ArthurDavi-t5x,UCz_-JWEDB0njOCEb2reWaTA,Oi,0,2025-02-18T05:34:44Z,,I Spent 100 Hours Inside The Pyramids!
UgxLUgJXJFlVRq05GWV4AaABAg,@jorgeboorash6634,UCeRFRl0hn-n2kGr_YoWlWmw,GRAN MISTERIO TE SALUDA,0,2025-02-18T05:31:03Z,,I Spent 100 Hours Inside The Pyramids!
UgxHZUeDTQ3fkXpSvaF4AaABAg,@scottmckinney4920,UCLFUz55l4eLAmBStGnKybdA,Very cool 😎,0,2025-02-18T05:30:11Z,,I Spent 100 Hours Inside The Pyramids!
UgzUBkqQdCy124eSW5F4AaABAg,@MajeedKhan-dq5vk,UCS0Fx9gDAghMAwwGFR-C22A,Love,0,2025-02-18T05:28:26Z,,I Spent 100 Hours Inside The Pyramids!
UgxB-AhgAVcrdc53g1J4AaABAg,@madeliamanlulu3518,UCtO4P_-8AgqNCEN2CWMAYKw,Try this on Japanese audio track,0,2025-02-18T05:24:04Z,,I Spent 100 Hours Inside The Pyramids!
UgzJu_xt9RPLADh7yjx4AaABAg,@R-914,UCaOdgvkZ6DpAljuSoJYnpOw,20:35 wait...... How did the bats get up there?,0,2025-02-18T05:20:29Z,,I Spent 100 Hours Inside The Pyramids!
UgyLQCh5C-DC_m9zvot4AaABAg,@deinisromero8652,UCeQpXP-gmgZMwsgUfvhrQbg,Buena,0,2025-02-18T05:17:51Z,,I Spent 100 Hours Inside The Pyramids!
