id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgyqaiY50wmXg_uIoJx4AaABAg,@cristhianortega2843,UCXcQgQNvskQJHA9HlQ8f_tQ,Ven a Paraguay,0,2026-03-03T18:46:49Z,,I Built 10 Schools Around The World
UgzsS_W2KVXPzRlLi7d4AaABAg,@빅숏의대가,UCpTusH4KqALoYOs-1nt74nw,"Made 2 billion KRW during this crypto downturn.
Moving to Auckland, New Zealand lol.
Went all-in with half of it on 3x leveraged long Samsung Electronics and SK Hynix.
Wishing everyone big gains.
Shoutout to Oseon, thanks legend.",0,2026-03-03T18:46:28Z,,I Built 10 Schools Around The World
UgyaJfhOhQJyoPArRBJ4AaABAg,@Саша-с6э2ц,UCAQhoKIFUo7sko9F_vkegiA,Mr beast feastable in Ukrain??,0,2026-03-03T18:43:10Z,,I Built 10 Schools Around The World
UgytZNidzaTOppj2YKZ4AaABAg,@KARAN-bg8el,UCDgIgRQngQBnYPK5zwdhlQg,He is a Man of God. Love you Mr. Beast.,0,2026-03-03T18:42:26Z,,I Built 10 Schools Around The World
Ugwbw7ELkF8HrNNOHbB4AaABAg,@MaycollLeonelEsthebanSánchezRo,UCSixcdym9oHqIJqcGethOdA,Mr. Beast x Abrahaham,0,2026-03-03T18:42:08Z,,I Built 10 Schools Around The World
UgyACF8yRdfNMg9k2L54AaABAg,@something5893,UCf9fsaHFrsG8TaocD8VfPag,Bro we want a new school in Pakistan Quetta 😢,0,2026-03-03T18:39:44Z,,I Built 10 Schools Around The World
UgzrZDh5e-lH3FmIYNl4AaABAg,@MariaemiliaRominaVilcaJuarez,UCwHSu2wP8mOeYt5czLYmUdQ,"Mrbeast in Peru we have broken floors and also classrooms that need maintenance and when it rains the roof is made of tin and we get wet, I tell you a favor if you have time",1,2026-03-03T18:35:15Z,,I Built 10 Schools Around The World
Ugz9rx_TwmiTwirza3N4AaABAg,@Arishmalik_007,UCqkSQf9OgE0nJh4IQzQbZsw,"Instead of asking for $10K, I’m asking for a challenge. Give me a task — I’ll complete it.” @mrbeast",1,2026-03-03T18:35:01Z,,I Built 10 Schools Around The World
UgzErD1ggBbJSwQVzB54AaABAg,@calleholmer8079,UCaujqnFIVH1pSbI5c6vCTlQ,Day 8 of asking to be in a mrbeast video to se how many days a 16 year old can survive on a stranded island,0,2026-03-03T18:30:58Z,,I Built 10 Schools Around The World
UgxP9U4IN2YiiB2JGCh4AaABAg,@lucyramirez7033,UCfBtCzmkGBsmMwbC7--SALA,Theets,0,2026-03-03T18:28:13Z,,I Built 10 Schools Around The World
UgzGJh7R5fF3eTdWil54AaABAg,@MinecraftVilager.01,UCNQGKpinqIveUJIoi2d0Odg,14:40  why the girls? Not the boys?,0,2026-03-03T18:26:32Z,,I Built 10 Schools Around The World
UgxYu7g36piujjCa1f14AaABAg,@courtuis_mobile,UC4zsP0WHJHJgK3L-K1cFp0A,brush teeth,0,2026-03-03T18:21:31Z,,I Built 10 Schools Around The World
UgwhWsba3rmxi1BMiYx4AaABAg,@courtuis_mobile,UC4zsP0WHJHJgK3L-K1cFp0A,tooth,0,2026-03-03T18:21:12Z,,I Built 10 Schools Around The World
UgyxPDcj_XjW_2A4qUZ4AaABAg,@courtuis_mobile,UC4zsP0WHJHJgK3L-K1cFp0A,teeth,0,2026-03-03T18:20:49Z,,I Built 10 Schools Around The World
UgzNs4D9YCsxeQ8sNiZ4AaABAg,@monetizati,UCBSh5iBbY4SNxbdlEwIdd7A,"Please do not ignore me, I really need your help, do not leave me desperate visa 4023060210418488 0:25",0,2026-03-03T18:20:29Z,,I Built 10 Schools Around The World
Ugy2PfaPu0cuifYePtB4AaABAg,@mr_ethikal,UC8_VXwwk_FCS68NZ9IiDTMA,"Hey mr beast,i loved ur work ur doing a very great job keep going and dont stop,im 17 rn and i hope some even i become financially stable to help people over the world,appreciate ur work man❤",1,2026-03-03T18:18:30Z,,I Built 10 Schools Around The World
Ugwulv0fmukGSh6dHlJ4AaABAg,@rubluplay3990,UCWBni4GYxlLwS6FPAYCe9Cw,You my favourite blogger,1,2026-03-03T18:18:25Z,,I Built 10 Schools Around The World
UgwCe1inEgEfkyOaQNJ4AaABAg,@ferb-cc,UC--eEXfgthFt6Q5zVBdKAPg,"Those teeth are so cute, haha",0,2026-03-03T18:15:18Z,,I Built 10 Schools Around The World
UgwHakeWK6mUFsvkwSB4AaABAg,@sebastiangreene5030,UCqkLIdnKhqO8a2nxx04PuKA,Sorry changed my name to the goat,0,2026-03-03T18:12:02Z,,I Built 10 Schools Around The World
UgzZM-vlJFBDBBPc7I94AaABAg,@miku2552,UCgRQ9WpK8PaH0l7HI03VUaA,W MRBEAST,0,2026-03-03T18:10:39Z,,I Built 10 Schools Around The World
UgxMogbB9GI2DDzpH2J4AaABAg,@HYR4X-YT,UC7v6JMrBVxekmeGD-3B6dSQ,MR.beast can you come to Denmark pls so vill I be happy🎉,1,2026-03-03T18:06:30Z,,I Built 10 Schools Around The World
UgwkymUSaGqlJHqSLuR4AaABAg,@theBroG,UCp30GMJdNKBVCHj01Wi2IoQ,You have a CHEF for all of your schools IF you want one :) I volunteer,0,2026-03-03T18:06:00Z,,I Built 10 Schools Around The World
UgwPwmTGdHyURkcmWrN4AaABAg,@Gregoogstudio,UCt34fPmJoGKWZVDztBtj9HQ,"mdaa weak schools I live in Russia, our school is 111 years old, now it's leaking and there's nothing worth it",0,2026-03-03T18:02:40Z,,I Built 10 Schools Around The World
UgwuiQhf4c0hkMh9hsR4AaABAg,@alexielaponte2068,UCoJZYZYO2nJbMR-fEnRjK5g,W mister beast,1,2026-03-03T18:01:20Z,,I Built 10 Schools Around The World
Ugx8oXWJ9v_d3T2SGO54AaABAg,@MizanSarder-wn1th,UCNXZjV8H86ES4Vgn8RKbEiQ,It breaks my heart that over 200 million children don't have access to safe education and I hope this video inspies more people to get involved and help kids learn all around the world,1,2026-03-03T17:59:50Z,,I Built 10 Schools Around The World
UgxOXOYURgm2XztzIMB4AaABAg,@asg3229,UC-jJHPrxrcJbdN1Bg-rNS2Q,If you are a chief live there,0,2026-03-03T17:59:10Z,,I Built 10 Schools Around The World
UgzL-JJLqUq2L-QbYvt4AaABAg,@elkklee5605,UCbUWn02i2-1Gz1bjtU_9P-Q,TEAM SPANISH OR TEAM INGLISH,1,2026-03-03T17:50:36Z,,I Built 10 Schools Around The World
Ugwb0gc3L2sFr8wju6J4AaABAg,@فراسالسلوادي-ط5ظ,UCzr2xTUilaFamAoQWdgbcuw,"Hello Mr. Best, I am Firas from Jordan, I am a big fan of your content, me and my family, I want to share your challenges, and every timeI see a video, I hope to be a contestant❤",3,2026-03-03T17:50:09Z,,I Built 10 Schools Around The World
UgweSMKILQqsLa1t75V4AaABAg,@RainbowDoesStuff1,UCdwHlqv2z3tBGByavHusv3w,The worse part is that a rich American instead of the actual president has to do this for the world.,1,2026-03-03T17:48:20Z,,I Built 10 Schools Around The World
Ugxnqx11St3T4dpRU_94AaABAg,@jonathanhenriquelimacutrin,UCIRAQ9WX5cK690HdZKt3dpQ,"Congratulations MrBeast, 1000 children, their future will be blessed.",0,2026-03-03T17:45:11Z,,I Built 10 Schools Around The World
Ugxunm3A6665deG5RTh4AaABAg,@LindaVite-r2f,UCjqr0DCrA7eY32tQFf6RLFg,"Hello
Mr",0,2026-03-03T17:44:28Z,,I Built 10 Schools Around The World
Ugzsvkmzat5U44QOzop4AaABAg,@leoSudarshan,UCclNeJGSs8wE3Nwx2W82Jbg,Love you Mr beast,1,2026-03-03T17:39:21Z,,I Built 10 Schools Around The World
UgwlDAfcPtC1p2Xzv8N4AaABAg,@lorenadelatorre6912,UC1YPTuK0HyUQ7Y9Sv536_MQ,"1.40 reference to Big chungus😂

Referencia a Big chungus 😂",1,2026-03-03T17:39:02Z,,I Built 10 Schools Around The World
UgyRLG-YtkqaRaMuVjV4AaABAg,@mrmonuofficial3549,UCxNwy7nOfcXrQXO97bxqi1Q,Hello @mrbeast please next giveway your big fan,0,2026-03-03T17:38:43Z,,I Built 10 Schools Around The World
UgwnfMzrlIpZmBZQfeR4AaABAg,@tahamidhasan3393,UCQ84Zz3QqImoa5CGpmjEsdA,Vinod,0,2026-03-03T17:38:36Z,,I Built 10 Schools Around The World
UgwpCzrJ6zy6twWEBEt4AaABAg,@mrmonuofficial3549,UCxNwy7nOfcXrQXO97bxqi1Q,Hello @mrbeast please next giveway your big fan,0,2026-03-03T17:37:59Z,,I Built 10 Schools Around The World
UgzAtoXRPjWxqN30fIF4AaABAg,@SaidjonSalimov-x5r,UCuKnx6QWYigG1T1K2DUGZxQ,Assalomu alaykum @MrBeast,0,2026-03-03T17:22:37Z,,I Built 10 Schools Around The World
UgwqAWBl2vnnxsLj4GV4AaABAg,@Mypublic-zz3yd,UCJ7SAAslydhDVUh_-VZwZQw,Gift me a gift from India please,0,2026-03-03T17:21:26Z,,I Built 10 Schools Around The World
UgyhyUV1k0RGcKbKUaB4AaABAg,@SaidjonSalimov-x5r,UCuKnx6QWYigG1T1K2DUGZxQ,I from Uzbekistan 🇺🇿,0,2026-03-03T17:21:12Z,,I Built 10 Schools Around The World
UgwpVnLSjrjPbVDg-hN4AaABAg,@feetsmellpowderpro,UCp5Ne9n0ij2iHDBVsBGVKYg,and kai cenat couldnt even help build one.,0,2026-03-03T17:20:33Z,,I Built 10 Schools Around The World
UgwLisvHiGC4FmgD4xd4AaABAg,@Mecher3831,UCHH20l6baLmBpSXM7SDPxjQ,You are the best,0,2026-03-03T17:19:01Z,,I Built 10 Schools Around The World
UgxXgdt0IEd088syFHN4AaABAg,@Mecher3831,UCHH20l6baLmBpSXM7SDPxjQ,Thank You,0,2026-03-03T17:18:37Z,,I Built 10 Schools Around The World
UgxOWetfDzUTrpop6sN4AaABAg,@MRDAX-v9t,UCIK6_AIVAOxQ-UkU9pkdpig,"Keep going until you achieve your ambitions, and remember, even if we support you financially, we always encourage you.",1,2026-03-03T17:17:26Z,,I Built 10 Schools Around The World
Ugz53y8j8XA669B0tLN4AaABAg,@omgitsmariah,UCcNe7yvSCBMD9oC_5gCXKRg,May God bless everyone for the generations to come may they lack nothing!! Amen ❤,1,2026-03-03T17:17:13Z,,I Built 10 Schools Around The World
Ugx8tTjEItfiFCR0ful4AaABAg,@Lounter34,UCcmNIs5Dn_il1EzoAVnqVtA,tooth,2,2026-03-03T17:13:25Z,,I Built 10 Schools Around The World
Ugy2FxBdScA7ub-0pG14AaABAg,@Yeshitila-f8d,UC5h8LI6UrjVtk9DjOeEfs-w,mr beast you are so goooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooood,0,2026-03-03T17:09:53Z,,I Built 10 Schools Around The World
Ugy1NVIkLHqX3I4Rb654AaABAg,@аринашестакова-ц4ы,UCt8Og7YmOLjx3m2tRCQGiBQ,EGORIIIIIK,0,2026-03-03T17:05:48Z,,I Built 10 Schools Around The World
UgyyDL2t7jtNi2a3LCx4AaABAg,@Isabelnoelle11,UCpLNeK7QQfNSx7FtkqiSONg,@MrBeast: Will you build OR buy a house for me in West Michigan??,0,2026-03-03T17:04:04Z,,I Built 10 Schools Around The World
Ugx0QzH7zEII8afRSeN4AaABAg,@kalebfielder9669,UCUwRafLMYcQvDVx5C7dqLBw,Mr beast you should do a video that someone can’t get out of bed for 2 weeks and win 30k or same thing but you could also do who can last the longest,0,2026-03-03T17:03:17Z,,I Built 10 Schools Around The World
UgyJnAcMO6sIDmigbYl4AaABAg,@RukmeenGond,UCYeQ-upGLW_w9PRtZh3ukWQ,1k subscriber please bhaiya kar dijiy,0,2026-03-03T17:00:54Z,,I Built 10 Schools Around The World
UgzY_qvYpPPeD-D41QR4AaABAg,@RukmeenGond,UCYeQ-upGLW_w9PRtZh3ukWQ,1k subscriber please bhaiya,0,2026-03-03T17:00:25Z,,I Built 10 Schools Around The World
UgwDUtrBzxswm65WRo14AaABAg,@axelmengotti7782,UCwn3eMSDmeQDt86RAfM9vcg,Bruh his teeth changes,0,2026-03-03T16:58:05Z,,I Built 10 Schools Around The World
UgwRDnsr_2yPc-aOW9p4AaABAg,@carycumming1675,UCtUOA5W1EuW6OKqexJunExg,Mrbeast can you fly to Scotland and go to Alford a small village and play a big game of hide and go seek with all the kids at Alford primary school and if you come I will tell all the rules,1,2026-03-03T16:54:05Z,,I Built 10 Schools Around The World
Ugwcj_jfGLFJsqY4lGF4AaABAg,@freddy_temu,UCXI_6XxqGzlgXI1khbzam5g,Mr. Beast is an angel :33☝️😁,0,2026-03-03T16:50:12Z,,I Built 10 Schools Around The World
UgzRDbnunwp10fnP32x4AaABAg,@Plazix-DG6890,UCDdulp2KHNQ4LseXjSVYtzg,Also Mr beast the feastables I found them in UK  and I freaked out looking at em,0,2026-03-03T16:49:29Z,,I Built 10 Schools Around The World
UgxGmu_tDIp4UwFdazJ4AaABAg,@JDDADA1M,UCmMV4IIPO90vhTy_WskEoXg,Same on you india politition,0,2026-03-03T16:49:14Z,,I Built 10 Schools Around The World
Ugyt7iSAfDfzTtl5lB14AaABAg,@AbdulRasheed-z8b3s,UC62cbmROdnRRswGiAVTDFAw,i'm your subscriber,0,2026-03-03T16:46:15Z,,I Built 10 Schools Around The World
UgwEvqC92ywy9La-GPZ4AaABAg,@КириллРодин-у4г,UCm72UoTE55VqKDmOIKSIpIw,"Mr. Beast,How long does it take you to edit a video?",0,2026-03-03T16:45:56Z,,I Built 10 Schools Around The World
Ugz_OFpiZxINZOm9ZWB4AaABAg,@AbdulRasheed-z8b3s,UC62cbmROdnRRswGiAVTDFAw,pleas mr beast pakistan came,0,2026-03-03T16:43:15Z,,I Built 10 Schools Around The World
UgwbK-YvYTpVL8uc7eR4AaABAg,@احمدعطيتو-ج7ن,UC3j75Cg2vDl52fiKTVdseRA,Please Mr beast can you give me 500 dollars I don't have money please,0,2026-03-03T16:41:05Z,,I Built 10 Schools Around The World
UgwPdEJUdh72494n4VV4AaABAg,@MrAnmolFacts,UCkBbvpI1Aeo7JhDro4y9hCw,"Show full map of india 🇮🇳
And thank u for your effort",0,2026-03-03T16:36:49Z,,I Built 10 Schools Around The World
UgxF6RiDKURqODBa7bJ4AaABAg,@nimittt-r14,UCSemwlPSj4UJ1Bvci8x4D7g,Distorted india map😮,0,2026-03-03T16:36:02Z,,I Built 10 Schools Around The World
UgzOKyhING9TfKTjkql4AaABAg,@TulsiramSaini-g6o,UClvYP4oZdkHq3oc3VxATBdg,Mr beast are best person ❤❤,0,2026-03-03T16:33:29Z,,I Built 10 Schools Around The World
UgxVwAUmjqdLp5SmE0B4AaABAg,@bharatjasawat9455,UC8v2WZjBAI5HFjRcT6MagJg,Bhai tum thik kar rahe ho,0,2026-03-03T16:23:07Z,,I Built 10 Schools Around The World
UgwVR5e6mgKwzd2etJJ4AaABAg,@Ridewithme_09,UC0-nAC-9gSw3QeWA3osAwlg,"Please Show Full Map of India 🇮🇳 
Good Luck for Your Bext Work project ❤❤❤",0,2026-03-03T16:14:48Z,,I Built 10 Schools Around The World
Ugw2Rec5hwAX8YS1nuZ4AaABAg,@Hasibur_rahman_sajol_7718,UC5QXXKuHvNNrVW9ETjWr78w,*-the best guy-*,0,2026-03-03T16:14:08Z,,I Built 10 Schools Around The World
UgwgAB5PIpmO_NPiTSV4AaABAg,@hugotakara5088,UC7FQyZkXdXk4lGrY2u9zlOg,Hola mafer,0,2026-03-03T16:10:59Z,,I Built 10 Schools Around The World
UgyeZOwhzJfUjXPyIQh4AaABAg,@pawsitivitypulse,UCXv2rJbGgN3ogIApXSMYZfQ,16 min video. 1 yr production,1,2026-03-03T16:08:42Z,,I Built 10 Schools Around The World
UgwCK0cfXMY0Ht08w354AaABAg,@DevinDekoekkoek,UCzI2nzj1uSFwPgUR0bH9EiQ,Day 46 of asking Mr. Beast to buy me a Ram 1500 SRT TRX 🙌🏼,0,2026-03-03T16:08:29Z,,I Built 10 Schools Around The World
UgyCqefysWQym3CP0gF4AaABAg,@LeeYungHao,UCVsf7Jarjl6rtnDJrxnMAxw,Hold on there's a little munchkin 😂😂😂❤❤,2,2026-03-03T16:08:17Z,,I Built 10 Schools Around The World
UgxAu5V9UgHNzXnAGBZ4AaABAg,@theauthorofpain5241,UCr6P5WSK0NFNAwP1iz26WSw,The world made the right guy famous.,2,2026-03-03T16:08:02Z,,I Built 10 Schools Around The World
Ugyz85YWu-5L95QfMAp4AaABAg,@Hasibur_rahman_sajol_7718,UC5QXXKuHvNNrVW9ETjWr78w,Bro how he make  a whole school in 2 days?,1,2026-03-03T16:07:57Z,,I Built 10 Schools Around The World
UgwpIFfJ3Rey-OdOFdV4AaABAg,@Rshivaenterprises,UCdL42_YBDN1LhXFbYep0Udg,Mr. Beast my dream.,0,2026-03-03T16:04:40Z,,I Built 10 Schools Around The World
UgxZOG8MgbI-UeQKQ8V4AaABAg,@DeepakKumar-l4v6y,UC3FzmgujrUJ3MApIpbK78BA,Nice happy,0,2026-03-03T16:02:48Z,,I Built 10 Schools Around The World
Ugx4VOvoxkLCcjRSoJR4AaABAg,@Idkwhatmynamesouldbe-h9f,UCnD7PFtu3kEnI1GfEOjjjsQ,15:05  I love how he said oh we’ve got a little munchkin right there,28,2026-03-03T16:00:04Z,,I Built 10 Schools Around The World
UgzOR0fd0IosgOsMfN54AaABAg,@Rshivaenterprises,UCdL42_YBDN1LhXFbYep0Udg,Mr. Beast aap bhaut achey hai.,0,2026-03-03T15:58:56Z,,I Built 10 Schools Around The World
UgyKu-pdVZ3NDo9Q4Od4AaABAg,@MoradSedky,UCtsnb3Er5ky0ns8el4SbKNQ,Kalabhairava is not only about Death – He is about Time. The quality of your life essentially depends on how you use your Time.,1,2026-03-03T15:58:46Z,,I Built 10 Schools Around The World
UgxTPHGmZlQXe1W_OCN4AaABAg,@Kratos-t9i,UCDpdkjqKCbGQ40CyoN_zvLQ,Are you always supportive,0,2026-03-03T15:58:41Z,,I Built 10 Schools Around The World
UgwN8kcYGhqwt3RRws94AaABAg,@legendaryhybrid993,UCaZqOjC7WVf40-yY7vs0rEA,Day 1 of asking for a telescope to mrbeast for my studies,0,2026-03-03T15:57:54Z,,I Built 10 Schools Around The World
UgwHJeov4HibqV9hJeR4AaABAg,@ruksanakhatun8449,UCHcdb-f6OrfDmqIJcllSbRA,Why you are showing the wrong map,0,2026-03-03T15:57:41Z,,I Built 10 Schools Around The World
Ugw9MA0nu-jGW8a2hrF4AaABAg,@RogerMoncisvais,UCVR2rcHrcNsGfPOXZ9_2Yyg,Thank you mr for helping the people to drink water may god keep blessing you,0,2026-03-03T15:56:42Z,,I Built 10 Schools Around The World
UgxRjRrbEyfCtyFL1P54AaABAg,@SGS_creation,UCkbwtKQq6E6Ah4C4F97NPOg,"Mr. Beast for World President ✅
Keep subscribing✅

Let's make the right guy more famous",0,2026-03-03T15:56:18Z,,I Built 10 Schools Around The World
UgzWbi0lqUjeMdU-F6l4AaABAg,@dafnesolano4143,UCdPU5POoPj-TULyuHL2eBiA,If only I could go back to my hometown,0,2026-03-03T15:54:46Z,,I Built 10 Schools Around The World
UgyO5iLvqkPEm1nbdzp4AaABAg,@CraftsBharat,UCIW12O_jv1ujANoOosoFwVA,Pls make the map of Indian properly 14:04,0,2026-03-03T15:50:35Z,,I Built 10 Schools Around The World
UgxsPRLneXmKo6Q46sd4AaABAg,@LabibRahman-y6j,UC7IMak-qmzh4EteBAIMqnlQ,Mr Beast plz do something for Bangladeshi kids,1,2026-03-03T15:48:10Z,,I Built 10 Schools Around The World
UgwMhha_VYH4AsA0P654AaABAg,@wetf31,UCBMm4qzp6vqUaOnCGf26x-Q,"I live in Russia and I watch Mr. Beast and after half he starts chatting in English, if there was a translation, what about YouTube?",0,2026-03-03T15:46:41Z,,I Built 10 Schools Around The World
UgxeKiydv41gUfZGhqB4AaABAg,@Amarkant_14,UCzP0yX68_KQdPsQ6bGPU7EA,I am from India,0,2026-03-03T15:46:28Z,,I Built 10 Schools Around The World
UgzMPFSrQhfQyatpBKd4AaABAg,@mantrakhandelwal6266,UCmJDZRw6jnJ4On6kayU_tNQ,14:47 is it just me or this guy is gaining weight again ?,0,2026-03-03T15:45:57Z,,I Built 10 Schools Around The World
Ugwj-TBvvCBgB1Le8xt4AaABAg,@Sablun103,UCNXyVpItB4HvFjErBDUAr7A,For India also🙏🏻,0,2026-03-03T15:45:51Z,,I Built 10 Schools Around The World
Ugw0no286EFF4qHNdEN4AaABAg,@Jaideep-c8t,UC_22kPqjXyTKTi7zo1p4UUw,Show. Full map of India,0,2026-03-03T15:43:59Z,,I Built 10 Schools Around The World
UgxbXGSM6hvo12v0XJp4AaABAg,@AhmerBhiyaVlogs,UCMqOTskk_S3ewz_0OiZ5keg,Follow me,0,2026-03-03T15:43:54Z,,I Built 10 Schools Around The World
Ugw4FBc7MKWt2BuRoUB4AaABAg,@SharavanthBalajiT,UCf_DZhM9JCPzM6PmNYjVkqg,My brother's birthday is on March 17th. I need to do something special. What to do?,0,2026-03-03T15:42:54Z,,I Built 10 Schools Around The World
Ugw-yS3yAk5MmA9bWYZ4AaABAg,@Nocaresx7x,UC04sjdYsrvZQjgHGoVT2X4Q,Mr beast you r a living god ❤️,0,2026-03-03T15:42:50Z,,I Built 10 Schools Around The World
Ugz1mUeEjMi9rd5fPTJ4AaABAg,@gabrielghindoveanu4279,UCRakOGPT11O2K3y5pywD06g,"""We don't need to film this"" and still proceed to put the cut twice in the video🎉",1,2026-03-03T15:42:14Z,,I Built 10 Schools Around The World
UgzV4UZR7EPGfkWWSsR4AaABAg,@Nero-q9r,UCPnkAbx7EFttlgkerQIm5UA,EGORIC,0,2026-03-03T15:36:45Z,,I Built 10 Schools Around The World
UgwgJ3ouO6OJ3xX5LGF4AaABAg,@Shadowni297,UChobQR281p4MJq7MtgzOjMA,"Dear:mr beast
When will you come to Nigeria 🇳🇬",1,2026-03-03T15:36:24Z,,I Built 10 Schools Around The World
UgxcZhUjcNEKHDttjEx4AaABAg,@NiturajDeka-r4j,UC1jwgD2kaNfnnVGYkopzmZg,Mr beast is a inspiration of new generation. Long live Mr beast.,1,2026-03-03T15:30:20Z,,I Built 10 Schools Around The World
UgxxcGvv1NNHrDYRPvh4AaABAg,@raycaakomo5148,UCymI1eYNbmRaTfSh-wLzsmg,Wow God bless you,0,2026-03-03T15:22:38Z,,I Built 10 Schools Around The World
Ugw8Tn2VTShE6Y-nZ454AaABAg,@kundimaster78,UCqNWdhMZpBCYe6oR1JAnu8g,Guys this vid makes me happy especially since I was diagnosed with lung cancer yesterday and they say i wont make it.🙂,4,2026-03-03T15:21:02Z,,I Built 10 Schools Around The World
Ugxm53HBxxGmK32RNPF4AaABAg,@AliaZia-n9l,UCQjEFoRvLlj2worCqvjtL7Q,why you are not helping with Palestinian,1,2026-03-03T15:18:40Z,,I Built 10 Schools Around The World
Ugz2kNwN5pte8-UnYj54AaABAg,@Aivideos10millon,UC1vyPQ-m3bEd-fUi3xdY5aw,Please give me 1000 dollar 💰,0,2026-03-03T15:15:03Z,,I Built 10 Schools Around The World
UgwZMpgwZ7MmaavA5x94AaABAg,@TheValenciaWay,UCUjs212R0fEVu6BqCrEO2EA,"We gave money to the right person, everybody.",0,2026-03-03T15:14:34Z,,I Built 10 Schools Around The World
Ugx10nnIsPgxu3dAM0Z4AaABAg,@JensenHuangNVDA,UCo8PhlPkE71PiEUWhbG2zxQ,Iran God of wars Khamenei,0,2026-03-03T15:07:39Z,,I Built 10 Schools Around The World
UgxUaJ9wmkozF7e4l994AaABAg,@TyreseNdlovu-l3d,UCuXQ--PoYcrmynqZ3kS109A,Hi Mr beast may God bless your work. I'm a seventeen year old teenager who wants to loose weight I know it's irrelevant but can you feature me in you weight loss videos,0,2026-03-03T15:03:32Z,,I Built 10 Schools Around The World
Ugz1T8cmLhYqHLYP5mV4AaABAg,@madzo_mbie,UCC6ZnKvgNQ2agE6snTIfDzw,"@mrbeast Hey mr beast it's Day 2 of the request for the latest iPhone as a gift.
please give it to me",0,2026-03-03T15:02:46Z,,I Built 10 Schools Around The World
UgwtyKP64BBhvH9MZ8x4AaABAg,@Ernur-f8y,UCe3nLJZyuqQz0LSmkZYwdfg,Mr Beast meeting you is my dream please,0,2026-03-03T15:00:08Z,,I Built 10 Schools Around The World
Ugyvp2gfZBOQidEaLDp4AaABAg,@Саид-р8г,UCNZ-1urEcWw9-er6KPJSJKg,Iran School?,0,2026-03-03T14:58:12Z,,I Built 10 Schools Around The World
Ugzssm8qk0Ib0Afj7Kx4AaABAg,@LogicBabaOfficial,UCKZ1g2qnEwm3GtgdTSPxBmA,"Mr. Beast fan attandance here
Hey bro, how's my content😮",0,2026-03-03T14:57:18Z,,I Built 10 Schools Around The World
UgzDwMkjXgSIMpqGj5t4AaABAg,@royalffpanya2128,UCeF42vCChLD0qC8df8YM_hQ,"Sir i am from india 
I am your old subscriber 
It's my birthday this month. Can you gift me an iPhone?",0,2026-03-03T14:55:24Z,,I Built 10 Schools Around The World
Ugw2v6V1fRiwq9KbYJt4AaABAg,@АманЖолдошбеков-у4п,UCSbsDVqRdtSUYmVj8CqK6nQ,EGORIC,0,2026-03-03T14:54:39Z,,I Built 10 Schools Around The World
UgxluIS4TITdKWMjweh4AaABAg,@AlfredVillalobos-k7y,UCRmWOuGT2viARLIOTilaY0w,May God always bless you Sir and those who surrounds you. Jesus loves you! John 3:16,0,2026-03-03T14:54:21Z,,I Built 10 Schools Around The World
Ugyzmhm_MlbbSEbkdAx4AaABAg,@GracieBaret,UCMoFBcQNFcIdjV2AbrfKxKw,Hi,1,2026-03-03T14:52:58Z,,I Built 10 Schools Around The World
UgzFH7Ixp_Pym65ewdJ4AaABAg,@lubie_placki357,UC7Oauu4utKnmE8nDSA91a0Q,Hello,1,2026-03-03T14:52:08Z,,I Built 10 Schools Around The World
Ugw2HBrBEBqWVFOdWbp4AaABAg,@arshdeepchahal6017,UCsNeCXX3WutmkeaOkbClgrg,Mr beast 🥺 my dream i phone But it is not in my destiny 🥺😞,0,2026-03-03T14:50:09Z,,I Built 10 Schools Around The World
UgwkY59UuQjqgRb7_mB4AaABAg,@MherUsoyyan,UCwWHUBrd5JTcidGflwcH8Dw,"MrBeast, I am from Armenia, and I want to be in your videos",0,2026-03-03T14:47:54Z,,I Built 10 Schools Around The World
Ugx-XIyBLWRuz1fntgB4AaABAg,@Tank-d1g,UCYHyYztz5K4r-Ut_x4s0F2Q,Mr. Beiste does good schools and the rest do exposure,0,2026-03-03T14:47:44Z,,I Built 10 Schools Around The World
UgwIakDp5yhc10a48E54AaABAg,@Aivideos10millon,UC1vyPQ-m3bEd-fUi3xdY5aw,Please raplay me,0,2026-03-03T14:47:29Z,,I Built 10 Schools Around The World
UgwQtXMDFhR1D7TVFQ14AaABAg,@imgupta97,UC7eN13JP9t53ztwMSaI5ppg,This is my first comment ❤,0,2026-03-03T14:46:52Z,,I Built 10 Schools Around The World
UgyXvWoO-tzgA9cSWpR4AaABAg,@Manjeetpal0,UCZaTZG9k7Y79Z7hJJRxYGZw,Please include us in your video...we are from India,0,2026-03-03T14:46:43Z,,I Built 10 Schools Around The World
UgzV5DbmTssUODddpKl4AaABAg,@Manjeetpal0,UCZaTZG9k7Y79Z7hJJRxYGZw,Please include us in your video...we are from India,0,2026-03-03T14:46:36Z,,I Built 10 Schools Around The World
UgwsaK4yQ1AH-K1rnYJ4AaABAg,@Manjeetpal0,UCZaTZG9k7Y79Z7hJJRxYGZw,Please include us in your video...we are from India,0,2026-03-03T14:46:28Z,,I Built 10 Schools Around The World
